year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
2972,,238.69316,,,,,,,,,,,,,238.23024,,,,239.89922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.09705,,
2973,,238.85216,,,,,,,,,,,,,238.04749,,,,240.10669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.72101,,
2974,,239.03888,,,,,,,,,,,,,237.7101,,,,239.88567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.08464,,
2975,,238.73982,,,,,,,,,,,,,237.73,,,,239.82701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.74174,,
2976,,238.78493,,,,,,,,,,,,,237.95215,,,,239.85529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.70131,,
2977,,239.07939,,,,,,,,,,,,,238.05377,,,,240.31049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.06445,,
2978,,238.9862,,,,,,,,,,,,,237.74884,,,,240.28508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.59224,,
2979,,238.77531,,,,,,,,,,,,,237.40851,,,,240.2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.57722,,
2980,,238.71913,,,,,,,,,,,,,237.69304,,,,240.11064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.63843,,
2981,,239.27538,,,,,,,,,,,,,237.31926,,,,239.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.61458,,
2982,,239.08665,,,,,,,,,,,,,237.60384,,,,240.05927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.19405,,
2983,,238.44647,,,,,,,,,,,,,237.71985,,,,240.02296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.3672,,
2984,,238.54207,,,,,,,,,,,,,237.45232,,,,240.01884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.38768,,
2985,,239.33302,,,,,,,,,,,,,237.66016,,,,239.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.9699,,
2986,,238.92006,,,,,,,,,,,,,237.90227,,,,240.33154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.6936,,
2987,,239.23277,,,,,,,,,,,,,237.71465,,,,240.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.51454,,
2988,,238.84259,,,,,,,,,,,,,237.55054,,,,239.83513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.13329,,
2989,,238.63184,,,,,,,,,,,,,237.57347,,,,239.90324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.26038,,
2990,,238.88702,,,,,,,,,,,,,237.1477,,,,239.8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.99803,,
2991,,239.0934,,,,,,,,,,,,,237.26326,,,,239.78748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.12744,,
2992,,239.14348,,,,,,,,,,,,,237.45418,,,,239.70851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.80272,,
2993,,238.80774,,,,,,,,,,,,,237.38893,,,,239.53902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.80145,,
2994,,238.62016,,,,,,,,,,,,,237.38808,,,,239.86388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.45117,,
2995,,238.91138,,,,,,,,,,,,,237.54591,,,,239.89409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.03722,,
2996,,238.86086,,,,,,,,,,,,,237.63618,,,,240.17772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.73773,,
2997,,239.21797,,,,,,,,,,,,,237.53816,,,,240.10913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.6231,,
2998,,238.9674,,,,,,,,,,,,,237.96782,,,,239.90434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.52235,,
2999,,238.6153,,,,,,,,,,,,,237.8101,,,,240.11403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.39613,,
3000,,,,,,,,,,,,,,,237.65318,,,,240.16377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,,,,,,,,,,,,,,,237.69713,,,,240.17326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,,,,,,,,,,,,,,,237.52519,,,,240.14323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,,,,,,,,,,,,,,,237.52916,,,,240.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,,,,,,,,,,,,,,,237.83893,,,,240.19704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,,,,,,,,,,,,,,,237.70897,,,,240.0443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,,,,,,,,,,,,,,,237.57289,,,,239.82666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,,,,,,,,,,,,,,,237.56158,,,,239.99287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,,,,,,,,,,,,,,,237.4621,,,,240.08643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,,,,,,,,,,,,,,,237.7934,,,,239.51884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,,,,,,,,,,,,,,,237.8216,,,,240.12852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,,,,,,,,,,,,,,,237.4326,,,,240.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,,,,,,,,,,,,,,,237.61684,,,,240.21754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,,,,,,,,,,,,,,,237.72993,,,,239.96979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,,,,,,,,,,,,,,,237.85052,,,,239.98967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,,,,,,,,,,,,,,,237.59746,,,,240.02681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,,,,,,,,,,,,,,,237.24446,,,,239.93933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,,,,,,,,,,,,,,,237.30542,,,,239.9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,,,,,,,,,,,,,,,237.48323,,,,240.14122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,,,,,,,,,,,,,,,237.44838,,,,240.12694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,,,,,,,,,,,,,,,237.43285,,,,240.37177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,,,,,,,,,,,,,,,237.48615,,,,240.22762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,,,,,,,,,,,,,,,237.60797,,,,240.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,,,,,,,,,,,,,,,237.42473,,,,240.02156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,,,,,,,,,,,,,,,237.49187,,,,240.23042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,,,,,,,,,,,,,,,237.7577,,,,240.03601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,,,,,,,,,,,,,,,237.5468,,,,239.93065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,,,,,,,,,,,,,,,237.45363,,,,239.99919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,,,,,,,,,,,,,,,237.4876,,,,240.11804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,,,,,,,,,,,,,,,237.25323,,,,240.10767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,,,,,,,,,,,,,,,237.36443,,,,239.95195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,,,,,,,,,,,,,,,237.47414,,,,240.06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,,,,,,,,,,,,,,,237.60713,,,,240.1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,,,,,,,,,,,,,,,237.76672,,,,240.22758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,,,,,,,,,,,,,,,237.59027,,,,240.24535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,,,,,,,,,,,,,,,237.53088,,,,240.37457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,,,,,,,,,,,,,,,237.47383,,,,240.10315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,,,,,,,,,,,,,,,237.4472,,,,240.09117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,,,,,,,,,,,,,,,237.77486,,,,240.12025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,,,,,,,,,,,,,,,237.47746,,,,240.26753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,,,,,,,,,,,,,,,237.79366,,,,239.87599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,,,,,,,,,,,,,,,237.74591,,,,240.14018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,,,,,,,,,,,,,,,237.45284,,,,240.15344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,,,,,,,,,,,,,,,237.4857,,,,240.04236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,,,,,,,,,,,,,,,237.60834,,,,240.0461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,,,,,,,,,,,,,,,237.53264,,,,239.75116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,,,,,,,,,,,,,,,237.77681,,,,240.10547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,,,,,,,,,,,,,,,237.87665,,,,240.09184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,,,,,,,,,,,,,,,237.76921,,,,239.93285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,,,,,,,,,,,,,,,237.76039,,,,239.82196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,,,,,,,,,,,,,,,,,,,239.53596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,,,,,,,,,,,,,,,,,,,239.76385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,,,,,,,,,,,,,,,,,,,239.79382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,,,,,,,,,,,,,,,,,,,240.10815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,,,,,,,,,,,,,,,,,,,239.84888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,,,,,,,,,,,,,,,,,,,240.07152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,,,,,,,,,,,,,,,,,,,240.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,,,,,,,,,,,,,,,,,,,239.9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,,,,,,,,,,,,,,,,,,,240.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,,,,,,,,,,,,,,,,,,,239.89459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,,,,,,,,,,,,,,,,,,,240.03357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,,,,,,,,,,,,,,,,,,,240.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,,,,,,,,,,,,,,,,,,,239.8878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,,,,,,,,,,,,,,,,,,,240.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,,,,,,,,,,,,,,,,,,,239.91316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,,,,,,,,,,,,,,,,,,,240.04616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,,,,,,,,,,,,,,,,,,,239.79176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,,,,,,,,,,,,,,,,,,,240.00891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,,,,,,,,,,,,,,,,,,,240.0637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,,,,,,,,,,,,,,,,,,,240.30443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,,,,,,,,,,,,,,,,,,,239.97908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,,,,,,,,,,,,,,,,,,,239.85191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,,,,,,,,,,,,,,,,,,,240.03496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,,,,,,,,,,,,,,,,,,,239.98366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,,,,,,,,,,,,,,,,,,,239.7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,,,,,,,,,,,,,,,,,,,239.76312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,,,,,,,,,,,,,,,,,,,240.14601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,,,,,,,,,,,,,,,,,,,240.2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,,,,,,,,,,,,,,,,,,,239.97704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,,,,,,,,,,,,,,,,,,,240.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,,,,,,,,,,,,,,,,,,,239.89565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,,,,,,,,,,,,,,,,,,,240.4439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,,,,,,,,,,,,,,,,,,,240.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,,,,,,,,,,,,,,,,,,,239.75072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,,,,,,,,,,,,,,,,,,,239.72667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,,,,,,,,,,,,,,,,,,,239.90796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,,,,,,,,,,,,,,,,,,,239.91936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,,,,,,,,,,,,,,,,,,,240.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,,,,,,,,,,,,,,,,,,,240.06038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,,,,,,,,,,,,,,,,,,,240.20415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,,,,,,,,,,,,,,,,,,,240.09697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,,,,,,,,,,,,,,,,,,,240.16699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,,,,,,,,,,,,,,,,,,,239.77277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,,,,,,,,,,,,,,,,,,,240.6219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,,,,,,,,,,,,,,,,,,,240.28593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,,,,,,,,,,,,,,,,,,,240.26068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,,,,,,,,,,,,,,,,,,,240.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,,,,,,,,,,,,,,,,,,,240.36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,,,,,,,,,,,,,,,,,,,240.29341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,,,,,,,,,,,,,,,,,,,240.42339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,,,,,,,,,,,,,,,,,,,240.35225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,,,,,,,,,,,,,,,,,,,240.01393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,,,,,,,,,,,,,,,,,,,239.98262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,,,,,,,,,,,,,,,,,,,240.3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,,,,,,,,,,,,,,,,,,,240.11871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,,,,,,,,,,,,,,,,,,,240.66466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,,,,,,,,,,,,,,,,,,,239.93898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,,,,,,,,,,,,,,,,,,,240.28032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,,,,,,,,,,,,,,,,,,,239.9771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,,,,,,,,,,,,,,,,,,,240.11511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,,,,,,,,,,,,,,,,,,,240.1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,,,,,,,,,,,,,,,,,,,239.83641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,,,,,,,,,,,,,,,,,,,240.06116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,,,,,,,,,,,,,,,,,,,240.16376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,,,,,,,,,,,,,,,,,,,240.22005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,,,,,,,,,,,,,,,,,,,239.81415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,,,,,,,,,,,,,,,,,,,239.62218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,,,,,,,,,,,,,,,,,,,239.83525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,,,,,,,,,,,,,,,,,,,239.68752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,,,,,,,,,,,,,,,,,,,240.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,,,,,,,,,,,,,,,,,,,240.23491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,,,,,,,,,,,,,,,,,,,240.23705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,,,,,,,,,,,,,,,,,,,240.21416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,,,,,,,,,,,,,,,,,,,239.61914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,,,,,,,,,,,,,,,,,,,240.06902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,,,,,,,,,,,,,,,,,,,239.96301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,,,,,,,,,,,,,,,,,,,240.14464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,,,,,,,,,,,,,,,,,,,240.32637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,,,,,,,,,,,,,,,,,,,240.09424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,,,,,,,,,,,,,,,,,,,239.98608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,,,,,,,,,,,,,,,,,,,239.98122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,,,,,,,,,,,,,,,,,,,240.11407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,,,,,,,,,,,,,,,,,,,240.03412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,,,,,,,,,,,,,,,,,,,240.09306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,,,,,,,,,,,,,,,,,,,240.08748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,,,,,,,,,,,,,,,,,,,239.96468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,,,,,,,,,,,,,,,,,,,240.07391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,,,,,,,,,,,,,,,,,,,239.88702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,,,,,,,,,,,,,,,,,,,240.17767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,,,,,,,,,,,,,,,,,,,239.95685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,,,,,,,,,,,,,,,,,,,240.07457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,,,,,,,,,,,,,,,,,,,239.96698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,,,,,,,,,,,,,,,,,,,240.01367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,,,,,,,,,,,,,,,,,,,240.30426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,,,,,,,,,,,,,,,,,,,239.75085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,,,,,,,,,,,,,,,,,,,239.90501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,,,,,,,,,,,,,,,,,,,240.22755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,,,,,,,,,,,,,,,,,,,239.93755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,,,,,,,,,,,,,,,,,,,240.24786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,,,,,,,,,,,,,,,,,,,240.18712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,,,,,,,,,,,,,,,,,,,240.31831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9737
3151,,,,,,,,,,,,,,,,,,,239.88928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.81982
3152,,,,,,,,,,,,,,,,,,,239.9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.75203
3153,,,,,,,,,,,,,,,,,,,239.86705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.95366
3154,,,,,,,,,,,,,,,,,,,240.17735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.99141
3155,,,,,,,,,,,,,,,,,,,240.17145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.01357
3156,,,,,,,,,,,,,,,,,,,240.08466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.95432
3157,,,,,,,,,,,,,,,,,,,240.10347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.65027
3158,,,,,,,,,,,,,,,,,,,239.97853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.98018
3159,,,,,,,,,,,,,,,,,,,240.31206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.79057
3160,,,,,,,,,,,,,,,,,,,240.08653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.02055
3161,,,,,,,,,,,,,,,,,,,240.30298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.69044
3162,,,,,,,,,,,,,,,,,,,240.10786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9199
3163,,,,,,,,,,,,,,,,,,,239.83093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.70122
3164,,,,,,,,,,,,,,,,,,,239.81541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.86665
3165,,,,,,,,,,,,,,,,,,,239.8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.05705
3166,,,,,,,,,,,,,,,,,,,239.9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.72136
3167,,,,,,,,,,,,,,,,,,,239.72682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.85028
3168,,,,,,,,,,,,,,,,,,,239.88196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.93346
3169,,,,,,,,,,,,,,,,,,,240.1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.30077
3170,,,,,,,,,,,,,,,,,,,239.93654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.92456
3171,,,,,,,,,,,,,,,,,,,240.13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9106
