year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
3074,,,,,,,,,,,,,,,,,,,98.33536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,,,,,,,,,,,,,,,,,,,98.16989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,,,,,,,,,,,,,,,,,,,98.31326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,,,,,,,,,,,,,,,,,,,98.521614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,,,,,,,,,,,,,,,,,,,98.75619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,,,,,,,,,,,,,,,,,,,98.52349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,,,,,,,,,,,,,,,,,,,98.12652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,,,,,,,,,,,,,,,,,,,98.52773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,,,,,,,,,,,,,,,,,,,98.340706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,,,,,,,,,,,,,,,,,,,98.37274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,,,,,,,,,,,,,,,,,,,98.57723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,,,,,,,,,,,,,,,,,,,98.575836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,,,,,,,,,,,,,,,,,,,98.26385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,,,,,,,,,,,,,,,,,,,98.21575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,,,,,,,,,,,,,,,,,,,98.366455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,,,,,,,,,,,,,,,,,,,98.40502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,,,,,,,,,,,,,,,,,,,98.64651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,,,,,,,,,,,,,,,,,,,98.527374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,,,,,,,,,,,,,,,,,,,98.34963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,,,,,,,,,,,,,,,,,,,98.02709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,,,,,,,,,,,,,,,,,,,98.22821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,,,,,,,,,,,,,,,,,,,98.43763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,,,,,,,,,,,,,,,,,,,98.14266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,,,,,,,,,,,,,,,,,,,98.18952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,,,,,,,,,,,,,,,,,,,98.22369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,,,,,,,,,,,,,,,,,,,98.192406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,,,,,,,,,,,,,,,,,,,98.32572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,,,,,,,,,,,,,,,,,,,98.35757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,,,,,,,,,,,,,,,,,,,98.439514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,,,,,,,,,,,,,,,,,,,98.378685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,,,,,,,,,,,,,,,,,,,97.9534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,,,,,,,,,,,,,,,,,,,98.2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,,,,,,,,,,,,,,,,,,,98.60749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,,,,,,,,,,,,,,,,,,,98.14691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,,,,,,,,,,,,,,,,,,,98.40992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,,,,,,,,,,,,,,,,,,,98.50544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,,,,,,,,,,,,,,,,,,,98.97004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,,,,,,,,,,,,,,,,,,,98.47718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,,,,,,,,,,,,,,,,,,,98.31803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,,,,,,,,,,,,,,,,,,,98.22284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,,,,,,,,,,,,,,,,,,,98.59316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,,,,,,,,,,,,,,,,,,,98.83526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,,,,,,,,,,,,,,,,,,,98.725624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,,,,,,,,,,,,,,,,,,,98.48992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,,,,,,,,,,,,,,,,,,,98.753845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,,,,,,,,,,,,,,,,,,,98.584755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,,,,,,,,,,,,,,,,,,,98.36505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,,,,,,,,,,,,,,,,,,,98.3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122,,,,,,,,,,,,,,,,,,,98.22848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,,,,,,,,,,,,,,,,,,,98.59467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,,,,,,,,,,,,,,,,,,,98.18539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,,,,,,,,,,,,,,,,,,,98.50476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,,,,,,,,,,,,,,,,,,,98.22161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,,,,,,,,,,,,,,,,,,,98.34888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,,,,,,,,,,,,,,,,,,,98.45106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,,,,,,,,,,,,,,,,,,,98.47747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,,,,,,,,,,,,,,,,,,,98.71938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,,,,,,,,,,,,,,,,,,,98.61774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,,,,,,,,,,,,,,,,,,,98.20443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,,,,,,,,,,,,,,,,,,,98.288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,,,,,,,,,,,,,,,,,,,98.41749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,,,,,,,,,,,,,,,,,,,98.36361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,,,,,,,,,,,,,,,,,,,98.541534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,,,,,,,,,,,,,,,,,,,98.41923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,,,,,,,,,,,,,,,,,,,98.47016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,,,,,,,,,,,,,,,,,,,98.48416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,,,,,,,,,,,,,,,,,,,98.34499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,,,,,,,,,,,,,,,,,,,98.56427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,,,,,,,,,,,,,,,,,,,98.40659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,,,,,,,,,,,,,,,,,,,98.38932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,,,,,,,,,,,,,,,,,,,98.797356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,,,,,,,,,,,,,,,,,,,98.379364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,,,,,,,,,,,,,,,,,,,98.54835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,,,,,,,,,,,,,,,,,,,98.539955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,,,,,,,,,,,,,,,,,,,98.03347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,,,,,,,,,,,,,,,,,,,98.5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,,,,,,,,,,,,,,,,,,,98.58964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.196747
3151,,,,,,,,,,,,,,,,,,,98.61866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.275486
3152,,,,,,,,,,,,,,,,,,,98.322205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.20108
3153,,,,,,,,,,,,,,,,,,,98.47521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.061962
3154,,,,,,,,,,,,,,,,,,,98.38012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.238342
3155,,,,,,,,,,,,,,,,,,,98.291565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.106617
3156,,,,,,,,,,,,,,,,,,,98.536095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.426697
3157,,,,,,,,,,,,,,,,,,,98.36968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.12183
3158,,,,,,,,,,,,,,,,,,,98.59262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.115124
3159,,,,,,,,,,,,,,,,,,,98.351776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.250397
3160,,,,,,,,,,,,,,,,,,,98.40855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.281994
3161,,,,,,,,,,,,,,,,,,,98.30541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.34108
3162,,,,,,,,,,,,,,,,,,,98.68872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.239567
3163,,,,,,,,,,,,,,,,,,,98.66015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37911
3164,,,,,,,,,,,,,,,,,,,98.45315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.967136
3165,,,,,,,,,,,,,,,,,,,98.68142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.23686
3166,,,,,,,,,,,,,,,,,,,98.71307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.29002
3167,,,,,,,,,,,,,,,,,,,98.803314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.237286
3168,,,,,,,,,,,,,,,,,,,98.57168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.14554
3169,,,,,,,,,,,,,,,,,,,98.425446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.120373
3170,,,,,,,,,,,,,,,,,,,98.57449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30032
3171,,,,,,,,,,,,,,,,,,,98.3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.222443
3172,,,,,,,,,,,,,,,,,,,98.4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.415752
3173,,,,,,,,,,,,,,,,,,,98.76873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.055027
3174,,,,,,,,,,,,,,,,,,,98.25537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.554096
3175,,,,,,,,,,,,,,,,,,,98.51074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.209198
3176,,,,,,,,,,,,,,,,,,,98.38254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.180386
3177,,,,,,,,,,,,,,,,,,,98.37542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.338314
3178,,,,,,,,,,,,,,,,,,,98.23121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.205585
3179,,,,,,,,,,,,,,,,,,,98.739555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15716
3180,,,,,,,,,,,,,,,,,,,98.607056,,,,,,,100.66436,,,,,,,,,,,,,,,,,,,,,,,,,,,56.290848
3181,,,,,,,,,,,,,,,,,,,98.850464,,,,,,,100.51117,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1443
3182,,,,,,,,,,,,,,,,,,,98.812256,,,,,,,100.89353,,,,,,,,,,,,,,,,,,,,,,,,,,,56.585285
3183,,,,,,,,,,,,,,,,,,,98.565796,,,,,,,101.08619,,,,,,,,,,,,,,,,,,,,,,,,,,,56.192295
3184,,,,,,,,,,,,,,,,,,,98.48502,,,,,,,101.031105,,,,,,,,,,,,,,,,,,,,,,,,,,,56.19962
3185,,,,,,,,,,,,,,,,,,,98.35473,,,,,,,100.42098,,,,,,,,,,,,,,,,,,,,,,,,,,,56.10319
3186,,,,,,,,,,,,,,,,,,,98.80619,,,,,,,100.667114,,,,,,,,,,,,,,,,,,,,,,,,,,,56.418247
3187,,,,,,,,,,,,,,,,,,,98.78336,,,,,,,100.921776,,,,,,,,,,,,,,,,,,,,,,,,,,,56.016495
3188,,,,,,,,,,,,,,,,,,,98.46472,,,,,,,101.11501,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30612
3189,,,,,,,,,,,,,,,,,,,98.28778,,,,,,,101.17617,,,,,,,,,,,,,,,,,,,,,,,,,,,56.46578
3190,,,,,,,,,,,,,,,,,,,98.40562,,,,,,,101.45675,,,,,,,,,,,,,,,,,,,,,,,,,,,56.239574
3191,,,,,,,,,,,,,,,,,,,98.43109,,,,,,,101.234314,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09384
3192,,,,,,,,,,,,,,,,,,,98.47544,,,,,,,100.706856,,,,,,,,,,,,,,,,,,,,,,,,,,,56.321476
3193,,,,,,,,,,,,,,,,,,,98.50345,,,,,,,100.8912,,,,,,,,,,,,,,,,,,,,,,,,,,,56.106792
3194,,,,,,,,,,,,,,,,,,,98.220856,,,,,,,101.07428,,,,,,,,,,,,,,,,,,,,,,,,,,,56.21387
3195,,,,,,,,,,,,,,,,,,,98.30862,,,,,,,100.67431,,,,,,,,,,,,,,,,,,,,,,,,,,,56.069565
3196,,,,,,,,,,,,,,,,,,,98.745964,,,,,,,100.66849,,,,,,,,,,,,,,,,,,,,,,,,,,,56.186203
3197,,,,,,,,,,,,,,,,,,,,,,,,,,100.48989,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0972
3198,,,,,,,,,,,,,,,,,,,,,,,,,,100.771095,,,,,,,,,,,,,,,,,,,,,,,,,,,56.183826
3199,,,,,,,,,,,,,,,,,,,,,,,,,,100.429436,,,,,,,,,,,,,,,,,,,,,,,,,,,56.274006
3200,,,,,,,,,,,,,,,,,,,,,108.86462,,,,,101.02462,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37534
3201,,,,,,,,,,,,,,,,,,,,,108.49879,,,,,101.077385,,,,,,,,,,,,,,,,,,,,,,,,,,,56.23088
3202,,,,,,,,,,,,,,,,,,,,,108.908424,,,,,100.851746,,,,,,,,,,,,,,,,,,,,,,,,,,,56.311825
3203,,,,,,,,,,,,,,,,,,,,,108.96646,,,,,100.38068,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09953
3204,,,,,,,,,,,,,,,,,,,,,108.4844,,,,,100.59207,,,,,,,,,,,,,,,,,,,,,,,,,,,56.281677
3205,,,,,,,,,,,,,,,,,,,,,109.15445,,,,,100.772026,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3866
3206,,,,,,,,,,,,,,,,,,,,,109.3285,,,,,100.97278,,,,,,,,,,,,,,,,,,,,,,,,,,,56.156982
3207,,,,,,,,,,,,,,,,,,,,,109.00301,,,,,101.52447,,,,,,,,,,,,,,,,,,,,,,,,,,,56.06871
3208,,,,,,,,,,,,,,,,,,,,,108.91165,,,,,100.79653,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2076
3209,,,,,,,,,,,,,,,,,,,,,108.83541,,,,,100.87408,,,,,,,,,,,,,,,,,,,,,,,,,,,56.324173
3210,,,,,,,,,,,,,,,,,,,,,109.18334,,,,,100.99894,,,,,,,,,,,,,,,,,,,,,,,,,,,56.051376
3211,,,,,,,,,,,,,,,,,,,,,108.986595,,,,,100.60693,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25641
3212,,,,,,,,,,,,,,,,,,,,,109.04644,,,,,101.07861,,,,,,,,,,,,,,,,,,,,,,,,,,,56.226944
3213,,,,,,,,,,,,,,,,,,,,,108.78406,,,,,100.980965,,,,,,,,,,,,,,,,,,,,,,,,,,,56.400555
3214,,,,,,,,,,,,,,,,,,,,,108.85024,,,,,100.52909,,,,,,,,,,,,,,,,,,,,,,,,,,,56.299366
3215,,,,,,,,,,,,,,,,,,,,,108.71595,,,,,100.46817,,,,,,,,,,,,,,,,,,,,,,,,,,,56.306538
3216,,,,,,,,,,,,,,,,,,,,,109.031395,,,,,100.843056,,,,,,,,,,,,,,,,,,,,,,,,,,,56.448914
3217,,,,,,,,,,,,,,,,,,,,,108.766624,,,,,100.89309,,,,,,,,,,,,,,,,,,,,,,,,,,,56.253387
3218,,,,,,,,,,,,,,,,,,,,,108.88946,,,,,100.85101,,,,,,,,,,,,,,,,,,,,,,,,,,,56.059956
3219,,,,,,,,,,,,,,,,,,,,,108.58347,,,,,100.858925,,,,,,,,,,,,,,,,,,,,,,,,,,,55.970108
3220,,,,,,,,,,,,,,,,,,,,,108.762794,,,,,100.704994,,,,,,,,,,,,,,,,,,,,,,,,,,,56.47521
3221,,,,,,,,,,,,,,,,,,,,,109.139275,,,,,100.59322,,,,,,,,,,,,,,,,,,,,,,,,,,,56.267628
3222,,,,,,,,,,,,,,,,,,,,,108.546104,,,,,100.74576,,,,,,,,,,,,,,,,,,,,,,,,,,,56.26625
3223,,,,,,,,,,,,,,,,,,,,,108.85446,,,,,101.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37084
3224,,,,,,,,,,,,,,,,,,,,,108.730034,,,,,100.95942,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13127
3225,,,,,,,,,,,,,,,,,,,,,108.99387,,,,,101.23432,,,,,,,,,,,,,,,,,,,,,,,,,,,56.31076
3226,,,,,,,,,,,,,,,,,,,,,109.27402,,,,,100.64037,,,,,,,,,,,,,,,,,,,,,,,,,,,56.225403
3227,,,,,,,,,,,,,,,,,,,,,109.04837,,,,,100.78127,,,,,,,,,,,,,,,,,,,,,,,,,,,56.307446
3228,,,,,,,,,,,,,,,,,,,,,108.74134,,,,,100.919586,,,,,,,,,,,,,,,,,,,,,,,,,,,56.10655
3229,,,,,,,,,,,,,,,,,,,,,108.923645,,,,,101.113914,,,,,,,,,,,,,,,,,,,,,,,,,,,56.214764
3230,,,,,,,,,,,,,,,,,,,,,108.73966,,,,,101.18618,,,,,,,,,,,,,,,,,,,,,,,,,,,56.328434
3231,,,,,,,,,,,,,,,,,,,,,109.01118,,,,,101.17987,,,,,,,,,,,,,,,,,,,,,,,,,,,56.034344
3232,,,,,,,,,,,,,,,,,,,,,109.076485,,,,,100.80576,,,,,,,,,,,,,,,,,,,,,,,,,,,56.202976
3233,,,,,,,,,,,,,,,,,,,,,108.84432,,,,,100.56974,,,,,,,,,,,,,,,,,,,,,,,,,,,56.09828
3234,,,,,,,,,,,,,,,,,,,,,108.61065,,,,,100.962105,,,,,,,,,,,,,,,,,,,,,,,,,,,56.170757
3235,,,,,,,,,,,,,,,,,,,,,108.75177,,,,,101.07804,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38829
3236,,,,,,,,,,,,,,,,,,,,,108.75363,,,,,101.06662,,,,,,,,,,,,,,,,,,,,,,,,,,,56.152756
3237,,,,,,,,,,,,,,,,,,,,,108.74189,,,,,100.77228,,,,,,,,,,,,,,,,,,,,,,,,,,,56.24687
3238,,,,,,,,,,,,,,,,,,,,,109.05645,,,,,100.95937,,,,,,,,,,,,,,,,,,,,,,,,,,,56.36705
3239,,,,,,,,,,,,,,,,,,,,,108.93411,,,,,101.03428,,,,,,,,,,,,,,,,,,,,,,,,,,,56.140217
3240,,,,,,,,,,,,,,,,,,,,,108.575264,,,,,100.8386,,,,,,,,,,,,,,,,,,,,,,,,,,,56.23956
3241,,,,,,,,,,,,,,,,,,,,,109.04282,,,,,100.74044,,,,,,,,,,,,,,,,,,,,,,,,,,,56.445713
3242,,,,,,,,,,,,,,,,,,,,,108.55651,,,,,100.908165,,,,,,,,,,,,,,,,,,,,,,,,,,,56.180798
3243,,,,,,,,,,,,,,,,,,,,,108.37444,,,,,100.38267,,,,,,,,,,,,,,,,,,,,,,,,,,,56.318283
3244,,,,,,,,,,,,,,,,,,,,,109.00506,,,,,101.06909,,,,,,,,,,,,,,,,,,,,,,,,,,,56.167526
3245,,,,,,,,,,,,,,,,,,,,,109.104645,,,,,100.92877,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25527
3246,,,,,,,,,,,,,,,,,,,,,108.874054,,,,,100.383736,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15184
3247,,,,,,,,,,,,,,,,,,,,,109.18061,,,,,101.34933,,,,,,,,,,,,,,,,,,,,,,,,,,,56.19952
3248,,,,,,,,,,,,,,,,,,,,,108.72907,,,,,101.26096,,,,,,,,,,,,,,,,,,,,,,,,,,,56.433456
3249,,,,,,,,,,,,,,,,,,,,,108.88174,,,,,100.84775,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38226
3250,,,,,,,,,,,,,,,,,,,,,109.08453,,,,,100.52654,,,,,,,,,,,,,,,,,,,,,,,,,,,56.048656
3251,,,,,,,,,,,,,,,,,,,,,109.04752,,,,,100.708916,,,,,,,,,,,,,,,,,,,,,,,,,,,56.455006
3252,,,,,,,,,,,,,,,,,,,,,108.628204,,,,,100.711395,,,,,,,,,,,,,,,,,,,,,,,,,,,56.435993
3253,,,,,,,,,,,,,,,,,,,,,108.73499,,,,,100.86967,,,,,,,,,,,,,,,,,,,,,,,,,,,56.040237
3254,,,,,,,,,,,,,,,,,,,,,108.915596,,,,,100.74326,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30277
3255,,,,,,,,,,,,,,,,,,,,,109.03094,,,,,100.93165,,,,,,,,,,,,,,,,,,,,,,,,,,,56.221416
3256,,,,,,,,,,,,,,,,,,,,,108.72565,,,,,100.53894,,,,,,,,,,,,,,,,,,,,,,,,,,,56.261627
3257,,,,,,,,,,,,,,,,,,,,,109.11622,,,,,100.900154,,,,,,,,,,,,,,,,,,,,,,,,,,,56.228046
3258,,,,,,,,,,,,,,,,,,,,,109.04461,,,,,100.739845,,,,,,,,,,,,,,,,,,,,,,,,,,,56.285664
3259,,,,,,,,,,,,,,,,,,,,,109.11697,,,,,100.84086,,,,,,,,,,,,,,,,,,,,,,,,,,,56.17528
3260,,,,,,,,,,,,,,,,,,,,,109.114494,,,,,100.902954,,,,,,,,,,,,,,,,,,,,,,,,,,,56.174362
3261,,,,,,,,,,,,,,,,,,,,,109.37583,,,,,101.04831,,,,,,,,,,,,,,,,,,,,,,,,,,,56.134136
3262,,,,,,,,,,,,,,,,,,,,,109.00129,,,,,101.065926,,,,,,,,,,,,,,,,,,,,,,,,,,,56.460663
3263,,,,,,,,,,,,,,,,,,,,,108.888054,,,,,101.09073,,,,,,,,,,,,,,,,,,,,,,,,,,,56.201893
3264,,,,,,,,,,,,,,,,,,,,,108.972206,,,,,101.16434,,,,,,,,,,,,,,,,,,,,,,,,,,,56.273132
3265,,,,,,,,,,,,,,,,,,,,,109.22897,,,,,100.88818,,,,,,,,,,,,,,,,,,,,,,,,,,,56.39218
3266,,,,,,,,,,,,,,,,,,,,,109.12781,,,,,100.552,,,,,,,,,,,,,,,,,,,,,,,,,,,56.269394
3267,,,,,,,,,,,,,,,,,,,,,109.10731,,,,,100.73101,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38675
3268,,,,,,,,,,,,,,,,,,,,,109.11325,,,,,100.766426,,,,,,,,,,,,,,,,,,,,,,,,,,,56.196728
3269,,,,,,,,,,,,,,,,,,,,,108.42917,,,,,100.87458,,,,,,,,,,,,,,,,,,,,,,,,,,,56.072342
