year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
2718,,,,,,,,,,,,,,,,,,,,285.74084,,,,286.20346,,,,,,127.67715,,,,,,,,,,,,,,,286.36118,,,,,,,,,,,
2719,,,,,,,,,,,,,,,,,,,,285.83932,,,,286.20993,,,,,,127.69303,,,,,,,,,,,,,,,286.28146,,,,,,,,,,,
2720,,,,,,,,,,,,,,,,,,,,285.7507,,,,286.21994,,,,,,127.70229,,,,,,,,,,,,,,,286.27017,,,,,,,,,,,
2721,,,,,,,,,,,,,,,,,,,,285.79977,,,,286.2927,,,,,,127.69454,,,,,,,,,,,,,,,286.2304,,,,,,,,,,,
2722,,,,,,,,,,,,,,,,,,,,285.65067,,,,286.23685,,,,,,127.65563,,,,,,,,,,,,,,,286.1163,,,,,,,,,,,
2723,,,,,,,,,,,,,,,,,,,,285.82614,,,,286.21387,,,,,,127.71287,,,,,,,,,,,,,,,286.24777,,,,,,,,,,,
2724,,,,,,,,,,,,,,,,,,,,286.02258,,,,286.23663,,,,,,127.72227,,,,,,,,,,,,,,,286.325,,,,,,,,,,,
2725,,,,,,,,,,,,,,,,,,,,285.91272,,,,286.09634,,,,,,127.702324,,,,,,,,,,,,,,,286.49185,,,,,,,,,,,
2726,,,,,,,,,,,,,,,,,,,,285.6949,,,,286.1634,,,,,,127.69702,,,,,,,,,,,,,,,286.39832,,,,,,,,,,,
2727,,,,,,,,,,,,,,,,,,,,285.856,,,,286.17383,,,,,,127.737755,,,,,,,,,,,,,,,286.43304,,,,,,,,,,,
2728,,,,,,,,,,,,,,,,,,,,285.95297,,,,286.20587,,,,,,127.72439,,,,,,,,,,,,,,,286.29807,,,,,,,,,,,
2729,,,,,,,,,,,,,,,,,,,,286.04276,,,,286.26266,,,,,,127.7922,,,,,,,,,,,,,,,286.2372,,,,,,,,,,,
2730,,,,,,,,,,,,,,,,,,,,285.74155,,,,286.26614,,,,,,127.762596,,,,,,,,,,,,,,,286.437,,,,,,,,,,,
2731,,,,,,,,,,,,,,,,,,,,285.70407,,,,286.19357,,,,,,127.772194,,,,,,,,,,,,,,,286.3034,,,,,,,,,,,
2732,,,,,,,,,,,,,,,,,,,,285.6517,,,,286.15515,,,,,,127.73746,,,,,,,,,,,,,,,286.2814,,,,,,,,,,,
2733,,,,,,,,,,,,,,,,,,,,285.75253,,,,286.13275,,,,,,127.737434,,,,,,,,,,,,,,,286.31427,,,,,,,,,,,
2734,,,,,,,,,,,,,,,,,,,,285.96536,,,,286.2527,,,,,,127.69501,,,,,,,,,,,,,,,286.24887,,,,,,,,,,,
2735,,,,,,,,,,,,,,,,,,,,286.00098,,,,286.2463,,,,,,127.64551,,,,,,,,,,,,,,,286.34177,,,,,,,,,,,
2736,,,,,,,,,,,,,,,,,,,,285.84595,,,,286.23172,,,,,,127.65426,,,,,,,,,,,,,,,286.39658,,,,,,,,,,,
2737,,,,,,,,,,,,,,,,,,,,285.80838,,,,286.1936,,,,,,127.75263,,,,,,,,,,,,,,,286.37515,,,,,,,,,,,
2738,,,,,,,,,,,,,,,,,,,,285.63632,,,,286.23285,,,,,,127.73548,,,,,,,,,,,,,,,286.42722,,,,,,,,,,,
2739,,,,,,,,,,,,,,,,,,,,285.62674,,,,286.23196,,,,,,127.763306,,,,,,,,,,,,,,,286.33353,,,,,,,,,,,
2740,,,,,,,,,,,,,,,,,,,,285.7554,,,,286.21655,,,,,,127.72138,,,,,,,,,,,,,,,286.36392,,,,,,,,,,,
2741,,,,,,,,,,,,,,,,,,,,285.80453,,,,286.194,,,,,,127.70813,,,,,,,,,,,,,,,286.52234,,,,,,,,,,,
2742,,,,,,,,,,,,,,,,,,,,285.79745,,,,286.23294,,,,,,127.77105,,,,,,,,,,,,,,,286.34872,,,,,,,,,,,
2743,,,,,,,,,,,,,,,,,,,,285.63113,,,,286.22202,,,,,,127.7971,,,,,,,,,,,,,,,286.44894,,,,,,,,,,,
2744,,,,,,,,,,,,,,,,,,,,285.6425,,,,286.14645,,,,,,127.81646,,,,,,,,,,,,,,,286.51596,,,,,,,,,,,
2745,,,,,,,,,,,,,,,,,,,,285.65823,,,,286.1609,,,,,,127.78696,,,,,,,,,,,,,,,286.58762,,,,,,,,,,,
2746,,,,,,,,,,,,,,,,,,,,285.82303,,,,286.2163,,,,,,127.80491,,,,,,,,,,,,,,,286.55887,,,,,,,,,,,
2747,,,,,,,,,,,,,,,,,,,,285.68094,,,,286.2371,,,,,,127.846016,,,,,,,,,,,,,,,286.3773,,,,,,,,,,,
2748,,,,,,,,,,,,,,,,,,,,285.80673,,,,286.17715,,,,,,127.8299,,,,,,,,,,,,,,,286.55823,,,,,,,,,,,
2749,,,,,,,,,,,,,,,,,,,,285.94205,,,,286.15915,,,,,,127.837975,,,,,,,,,,,,,,,286.50986,,,,,,,,,,,
2750,,,,,,,,,,,,,,,,,,,,285.64493,,,,286.2179,,,,,,127.82501,,,,,,,,,,,,,,,286.45676,,,,,,,,,,,
2751,,,,,,,,,,,,,,,,,,,,285.66327,,,,286.22635,,,,,,127.8439,,,,,,,,,,,,,,,286.5081,,,,,,,,,,,
2752,,,,,,,,,,,,,,,,,,,,285.56696,,,,286.35165,,,,,,127.76727,,,,,,,,,,,,,,,286.59634,,,,,,,,,,,
2753,,,,,,,,,,,,,,,,,,,,285.63107,,,,286.2747,,,,,,127.66161,,,,,,,,,,,,,,,286.47296,,,,,,,,,,,
2754,,,,,,,,,,,,,,,,,,,,285.51053,,,,286.26425,,,,,,127.658775,,,,,,,,,,,,,,,286.30246,,,,,,,,,,,
2755,,,,,,,,,,,,,,,,,,,,285.63687,,,,286.13193,,,,,,127.76418,,,,,,,,,,,,,,,286.48407,,,,,,,,,,,
2756,,,,,,,,,,,,,,,,,,,,285.8528,,,,286.14127,,,,,,127.752785,,,,,,,,,,,,,,,286.59323,,,,,,,,,,,
2757,,,,,,,,,,,,,,,,,,,,285.868,,,,286.14902,,,,,,127.76792,,,,,,,,,,,,,,,286.4568,,,,,,,,,,,
2758,,,,,,,,,,,,,,,,,,,,285.74512,,,,286.24875,,,,,,127.74302,,,,,,,,,,,,,,,286.40884,,,,,,,,,,,
2759,,,,,,,,,,,,,,,,,,,,285.74808,,,,286.21338,,,,,,127.75027,,,,,,,,,,,,,,,286.45618,,,,,,,,,,,
2760,,,,,,,,,,,,,,,,,,,,285.6373,,,,286.1724,,,,,,127.74085,,,,,,,,,,,,,,,286.51175,,,,,,,,,,,
2761,,,,,,,,,,,,,,,,,,,,285.72046,,,,286.21536,,,,,,127.76891,,,,,,,,,,,,,,,286.47714,,,,,,,,,,,
2762,,,,,,,,,,,,,,,,,,,,285.80615,,,,286.16504,,,,,,127.73965,,,,,,,,,,,,,,,286.56403,,,,,,,,,,,
2763,,,,,,,,,,,,,,,,,,,,286.0457,,,,286.16025,,,,,,127.700226,,,,,,,,,,,,,,,286.66418,,,,,,,,,,,
2764,,,,,,,,,,,,,,,,,,,,285.97446,,,,286.25882,,,,,,127.71168,,,,,,,,,,,,,,,286.69916,,,,,,,,,,,
2765,,,,,,,,,,,,,,,,,,,,285.89783,,,,286.27692,,,,,,127.718315,,,,,,,,,,,,,,,286.6545,,,,,,,,,,,
2766,,,,,,,,,,,,,,,,,,,,285.67334,,,,286.25482,,,,,,127.71286,,,,,,,,,,,,,,,286.4728,,,,,,,,,,,
2767,,,,,,,,,,,,,,,,,,,,285.84842,,,,286.36725,,,,,,127.72223,,,,,,,,,,,,,,,286.62823,,,,,,,,,,,
2768,,,,,,,,,,,,,,,,,,,,285.8553,,,,286.34634,,,,,,127.82123,,,,,,,,,,,,,,,286.6283,,,,,,,,,,,
2769,,,,,,,,,,,,,,,,,,,,285.88248,,,,286.36618,,,,,,127.76,,,,,,,,,,,,,,,286.63815,,,,,,,,,,,
2770,,,,,,,,,,,,,,,,,,,,285.8194,,,,286.3376,,,,,,127.77079,,,,,,,,,,,,,,,286.60977,,,,,,,,,,,
2771,,,,,,,,,,,,,,,,,,,,285.7305,,,,286.34775,,,,,,127.710915,,,,,,,,,,,,,,,286.6205,,,,,,,,,,,
2772,,,,,,,,,,,,,,,,,,,,285.8497,,,,286.26407,,,,,,127.793434,,,,,,,,,,,,,,,286.6545,,,,,,,,,,,
2773,,,,,,,,,,,,,,,,,,,,285.73123,,,,286.33212,,,,,,127.78031,,,,,,,,,,,,,,,286.71158,,,,,,,,,,,
2774,,,,,,,,,,,,,,,,,,,,285.82047,,,,286.4187,,,,,,127.75836,,,,,,,,,,,,,,,286.63507,,,,,,,,,,,
2775,,,,,,,,,,,,,,,,,,,,286.0049,,,,286.2871,,,,,,127.789955,,,,,,,,,,,,,,,286.57617,,,,,,,,,,,
2776,,,,,,,,,,,,,,,,,,,,285.97403,,,,286.2278,,,,,,127.73809,,,,,,,,,,,,,,,286.63077,,,,,,,,,,,
2777,,,,,,,,,,,,,,,,,,,,285.8779,,,,286.2335,,,,,,127.73666,,,,,,,,,,,,,,,286.73642,,,,,,,,,,,
2778,,,,,,,,,,,,,,,,,,,,285.91983,,,,286.2258,,,,,,127.698006,,,,,,,,,,,,,,,286.58267,,,,,,,,,,,
2779,,,,,,,,,,,,,,,,,,,,285.77457,,,,286.2282,,,,,,127.706184,,,,,,,,,,,,,,,286.56342,,,,,,,,,,,
2780,,,,,,,,,,,,,,,,,,,,285.86337,,,,286.10373,,,,,,127.75382,,,,,,,,,,,,,,,286.56302,,,,,,,,,,,
2781,,,,,,,,,,,,,,,,,,,,285.8006,,,,286.10898,,,,,,127.6702,,,,,,,,,,,,,,,286.69815,,,,,,,,,,,
2782,,,,,,,,,,,,,,,,,,,,285.76236,,,,286.20865,,,,,,127.706024,,,,,,,,,,,,,,,286.66687,,,,,,,,,,,
2783,,,,,,,,,,,,,,,,,,,,285.92477,,,,286.1945,,,,,,127.71493,,,,,,,,,,,,,,,286.54126,,,,,,,,,,,
2784,,,,,,,,,,,,,,,,,,,,286.03174,,,,286.223,,,,,,127.74522,,,,,,,,,,,,,,,286.4799,,,,,,,,,,,
2785,,,,,,,,,,,,,,,,,,,,285.9955,,,,286.19022,,,,,,127.67676,,,,,,,,,,,,,,,286.60898,,,,,,,,,,,
2786,,,,,,,,,,,,,,,,,,,,285.78973,,,,286.3278,,,,,,127.76231,,,,,,,,,,,,,,,286.60995,,,,,,,,,,,
2787,,,,,,,,,,,,,,,,,,,,285.76886,,,,286.2455,,,,,,127.73895,,,,,,,,,,,,,,,286.5962,,,,,,,,,,,
2788,,,,,,,,,,,,,,,,,,,,285.88388,,,,286.32788,,,,,,127.81237,,,,,,,,,,,,,,,286.61398,,,,,,,,,,,
2789,,,,,,,,,,,,,,,,,,,,286.08096,,,,286.24573,,,,,,127.79867,,,,,,,,,,,,,,,286.53235,,,,,,,,,,,
2790,,,,,,,,,,,,,,,,,,,,285.93237,,,,286.10886,,,,,,127.777824,,,,,,,,,,,,,,,286.56613,,,,,,,,,,,
2791,,,,,,,,,,,,,,,,,,,,285.94333,,,,286.22855,,,,,,127.789375,,,,,,,,,,,,,,,286.46585,,,,,,,,,,,
2792,,,,,,,,,,,,,,,,,,,,285.92502,,,,286.28696,,,,,,127.73991,,,,,,,,,,,,,,,286.53537,,,,,,,,,,,
2793,,,,,,,,,,,,,,,,,,,,286.09003,,,,286.2637,,,,,,127.83502,,,,,,,,,,,,,,,286.45667,,,,,,,,,,,
2794,,,,,,,,,,,,,,,,,,,,286.0945,,,,286.32004,,,,,,127.75909,,,,,,,,,,,,,,,286.3951,,,,,,,,,,,
2795,,,,,,,,,,,,,,,,,,,,286.05258,,,,286.28806,,,,,,127.75342,,,,,,,,,,,,,,,286.53815,,,,,,,,,,,
2796,,,,,,,,,,,,,,,,,,,,285.81223,,,,286.27274,,,,,,127.798515,,,,,,,,,,,,,,,286.4661,,,,,,,,,,,
2797,,,,,,,,,,,,,,,,,,,,285.81592,,,,286.25507,,,,,,127.81129,,,,,,,,,,,,,,,286.37552,,,,,,,,,,,
2798,,,,,,,,,,,,,,,,,,,,285.7196,,,,286.19376,,,,,,127.809204,,,,,,,,,,,,,,,286.4186,,,,,,,,,,,
2799,,,,,,,,,,,,,,,,,,,,285.80493,,,,286.16595,,,,,,127.78617,,,,,,,,,,,,,,,286.42084,,,,,,,,,,,
2800,,,,,,,,,,,,,,,,,,,,285.7178,,,,286.14957,,,,,,127.77197,,,,,,,,,,,,,,,286.41092,,,,,,,,,,,
2801,,,,,,,,,,,,,,,,,,,,285.88705,,,,286.39246,,,,,,127.76798,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,,,,,,,,,,,,,,,,,,,,285.84604,,,,286.2935,,,,,,127.73345,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,,,,,,,,,,,,,,,,,,,,285.73483,,,,286.13913,,,,,,127.76959,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,,,,,,,,,,,,,,,,,,,,285.81766,,,,286.17722,,,,,,127.77589,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,,,,,,,,,,,,,,,,,,,,285.87656,,,,286.12308,,,,,,127.80756,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,,,,,,,,,,,,,,,,,,,,285.85068,,,,286.28598,,,,,,127.76572,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,,,,,,,,,,,,,,,,,,,,285.81696,,,,286.18225,,,,,,127.823456,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,,,,,,,,,,,,,,,,,,,,285.7867,,,,286.22556,,,,,,127.857185,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,,,,,,,,,,,,,,,,,,,,285.91278,,,,286.17755,,,,,,127.797264,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,,,,,,,,,,,,,,,,,,,,286.0514,,,,286.16373,,,,,,127.81049,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,,,,,,,,,,,,,,,,,,,,285.9947,,,,286.1393,,,,,,127.82993,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,,,,,,,,,,,,,,,,,,,,285.7601,,,,286.2402,,,,,,127.82903,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,,,,,,,,,,,,,,,,,,,,285.7838,,,,286.13638,,,,,,127.72699,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,,,,,,,,,,,,,,,,,,,,285.951,,,,286.12122,,,,,,127.68076,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,,,,,,,,,,,,,,,,,,,,285.91714,,,,286.18478,,,,,,127.74583,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,,,,,,,,,,,,,,,,,,,,285.72012,,,,286.10974,,,,,,127.71369,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,,,,,,,,,,,,,,,,,,,,285.87643,,,,286.0627,,,,,,127.67892,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,,,,,,,,,,,,,,,,,,,,285.93185,,,,286.11224,,,,,,127.75217,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,,,,,,,,,,,,,,,,,,,,286.02692,,,,286.14862,,,,,,127.68893,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,,,,,,,,,,,,,,,,,,,,286.06293,,,,286.13095,,,,,,127.71688,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,,,,,,,,,,,,,,,,,,,,285.92645,,,,286.09583,,,,,,127.702354,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,,,,,,,,,,,,,,,,,,,,285.99164,,,,286.18454,,,,,,127.72574,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,,,,,,,,,,,,,,,,,,,,285.80408,,,,286.13202,,,,,,127.71958,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,,,,,,,,,,,,,,,,,,,,285.80295,,,,286.18893,,,,,,127.661736,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,,,,,,,,,,,,,,,,,,,,286.02585,,,,286.18408,,,,,,127.80246,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,,,,,,,,,,,,,,,,,,,,285.82462,,,,286.1617,,,,,,127.79236,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,,,,,,,,,,,,,,,,,,,,285.85266,,,,286.16,,,,,,127.76949,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,,,,,,,,,,,,,,,,,,,,285.90735,,,,286.12595,,,,,,127.73635,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,,,,,,,,,,,,,,,,,,,,285.97083,,,,286.25336,,,,,,127.77627,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,,,,,,,,,,,,,,,,,,,,285.98553,,,,286.15695,,,,,,127.746735,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,,,,,,,,,,,,,,,,,,,,285.8762,,,,286.07736,,,,,,127.74457,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,,,,,,,,,,,,,,,,,,,,286.13223,,,,286.08066,,,,,,127.72128,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,,,,,,,,,,,,,,,,,,,,285.952,,,,286.0656,,,,,,127.741234,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,,,,,,,,,,,,,,,,,,,,285.95074,,,,286.19778,,,,,,127.77715,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,,,,,,,,,,,,,,,,,,,,285.99292,,,,286.1305,,,,,,127.73991,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,,,,,,,,,,,,,,,,,,,,286.04446,,,,286.13004,,,,,,127.74683,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,,,,,,,,,,,,,,,,,,,,285.775,,,,286.1539,,,,,,127.68866,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,,,,,,,,,,,,,,,,,,,,285.78738,,,,286.1003,,,,,,127.73876,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,,,,,,,,,,,,,,,,,,,,285.88693,,,,286.09323,,,,,,127.70171,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,,,,,,,,,,,,,,,,,,,,285.8831,,,,286.10782,,,,,,127.74573,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,,,,,,,,,,,,,,,,,,,,285.8406,,,,286.16806,,,,,,127.75051,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,,,,,,,,,,,,,,,,,,,,285.84656,,,,286.10367,,,,,,127.678,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,,,,,,,,,,,,,,,,,,,,285.86005,,,,286.01923,,,,,,127.70985,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,,,,,,,,,,,,,,,,,,,,286.0262,,,,286.01334,,,,,,127.70472,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,,,,,,,,,,,,,,,,,,,,285.87967,,,,286.18143,,,,,,127.73429,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,,,,,,,,,,,,,,,,,,,,285.6117,,,,286.16855,,,,,,127.69552,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,,,,,,,,,,,,,,,,,,,,285.7173,,,,286.10696,,,,,,127.73478,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,,,,,,,,,,,,,,,,,,,,285.70038,,,,286.1389,,,,,,127.72047,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,,,,,,,,,,,,,,,,,,,,285.91345,,,,286.10944,,,,,,127.760925,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,,,,,,,,,,,,,,,,,,,,285.8619,,,,286.13626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,,,,,,,,,,,,,,,,,,,,285.96432,,,,286.1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,,,,,,,,,,,,,,,,,,,,286.15417,,,,286.1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,,,,,,,,,,,,,,,,,,,,285.95877,,,,286.22876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,,,,,,,,,,,,,,,,,,,,286.09567,,,,286.22574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,,,,,,,,,,,,,,,,,,,,286.11038,,,,286.25406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,,,,,,,,,,,,,,,,,,,,286.07446,,,,286.2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,,,,,,,,,,,,,,,,,,,,285.77075,,,,286.21115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,,,,,,,,,,,,,,,,,,,,285.7677,,,,286.30423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,,,,,,,,,,,,,,,,,,,,285.9689,,,,286.26816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,,,,,,,,,,,,,,,,,,,,285.96448,,,,286.33127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,,,,,,,,,,,,,,,,,,,,285.80533,,,,286.3287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,,,,,,,,,,,,,,,,,,,,285.77905,,,,286.30478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,,,,,,,,,,,,,,,,,,,,285.6898,,,,286.29135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,,,,,,,,,,,,,,,,,,,,285.77646,,,,286.29874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,,,,,,,,,,,,,,,,,,,,285.8229,,,,286.25635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,,,,,,,,,,,,,,,,,,,,285.8259,,,,286.20392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,,,,,,,,,,,,,,,,,,,,285.71753,,,,286.17477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,,,,,,,,,,,,,,,,,,,,285.7096,,,,286.14856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,,,,,,,,,,,,,,,,,,,,285.80002,,,,286.2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,,,,,,,,,,,,,,,,,,,,285.7228,,,,286.27798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,,,,,,,,,,,,,,,,,,,,285.7333,,,,286.24564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,,,,,,,,,,,,,,,,,,,,285.8504,,,,286.18628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,,,,,,,,,,,,,,,,,,,,285.87387,,,,286.15222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,,,,,,,,,,,,,,,,,,,,285.99643,,,,286.21024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,,,,,,,,,,,,,,,,,,,,285.89584,,,,286.28806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,,,,,,,,,,,,,,,,,,,,285.78525,,,,286.27728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,,,,,,,,,,,,,,,,,,,,285.56314,,,,286.23752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,,,,,,,,,,,,,,,,,,,,285.56247,,,,286.2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,,,,,,,,,,,,,,,,,,,,285.71796,,,,286.24265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,,,,,,,,,,,,,,,,,,,,285.76926,,,,286.2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,,,,,,,,,,,,,,,,,,,,285.6969,,,,286.17752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,,,,,,,,,,,,,,,,,,,,285.71005,,,,286.20538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,,,,,,,,,,,,,,,,,,,,285.77252,,,,286.25418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,,,,,,,,,,,,,,,,,,,,285.78586,,,,286.19717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,,,,,,,,,,,,,,,,,,,,285.92178,,,,286.1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,,,,,,,,,,,,,,,,,,,,285.7855,,,,286.15427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,,,,,,,,,,,,,,,,,,,,285.92703,,,,286.10635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,,,,,,,,,,,,,,,,,,,,286.0049,,,,286.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,,,,,,,,,,,,,,,,,,,,285.89624,,,,286.2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,,,,,,,,,,,,,,,,,,,,285.85086,,,,286.24857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,,,,,,,,,,,,,,,,,,,,286.04495,,,,286.32172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
