year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1923,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1924,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.3191,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1925,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25168,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49002,,,,,340.25815,340.25027,340.313,340.32596,340.31302,340.49002,340.313,,,,340.31302,,340.26392,
1926,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31903,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1927,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.319,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1928,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.4987,340.32596,,340.26724,,77.99187,337.31903,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1929,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31897,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1930,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31897,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1931,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.319,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1932,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31906,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1933,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25168,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.3191,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1934,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31912,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1935,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31915,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1936,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31915,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1937,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31912,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1938,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.2516,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31912,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1939,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49075,340.32596,,340.25815,,77.99187,337.3191,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1940,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31906,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1941,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.3191,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1942,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1943,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.2516,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1944,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.3191,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1945,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25165,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1946,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.2516,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.3191,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1947,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1948,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.3191,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1949,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1950,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1951,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1952,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31903,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1953,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31903,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1954,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1955,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1956,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.3191,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1957,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.2516,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1958,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25165,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.3191,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1959,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1960,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22916,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.319,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1961,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49036,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1962,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.319,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1963,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.319,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1964,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.319,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1965,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.2516,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31897,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1966,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31897,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1967,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25168,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31894,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1968,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.2291,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31894,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1969,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31894,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1970,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25156,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31894,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1971,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31894,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1972,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22906,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.319,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1973,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.319,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1974,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1975,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1976,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31906,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.2639,
1977,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25165,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1978,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31906,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1979,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25156,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.319,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.2639,
1980,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22906,,340.2639,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31897,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1981,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31894,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.26392,
1982,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31894,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.2639,
1983,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.31894,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
1984,,340.23114,,340.49835,,,,,,,,,,,146.42812,,,,340.26724,,340.49835,340.23114,341.6506,340.22913,,340.26392,,,,340.26724,340.26724,,,340.26724,136.09425,340.31302,340.49866,340.32596,,340.26724,,77.99187,337.31888,,,,,,340.49835,,,,,340.26724,340.25027,340.31302,340.32596,340.31302,340.49835,340.31302,,,,340.31302,,340.26392,
1985,,340.23114,,340.49002,,,,,,,,,,,146.43791,,,,340.25815,,340.49002,340.23114,341.64157,340.25162,,340.2639,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49033,340.32596,,340.25815,,77.99187,337.31897,,,,,,340.49002,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49002,340.31302,,,,340.31302,,340.2639,
1986,,340.23114,,340.49023,,,,,,,,,,,146.43791,,,,340.25815,,340.49023,340.23114,341.64157,340.25162,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.49057,340.32596,,340.25815,,77.99187,337.31888,,,,,,340.49023,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49023,340.31302,,,,340.31302,,340.26392,
1987,,340.23114,,340.49048,,,,,,,,,,,146.43791,,,,340.25815,,340.49048,340.23114,341.64157,340.2516,,340.26392,,,,340.25815,340.25815,,,340.25815,136.10336,340.31302,340.4908,340.32596,,340.25815,,77.99187,337.3189,,,,,,340.49048,,,,,340.25815,340.25027,340.31302,340.32596,340.31302,340.49048,340.31302,,,,340.31302,,340.26392,
