year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1909,,93.41076,,94.67709,,,,,,,,,,,49.910645,,,,93.58556,,94.953835,93.58728,96.63003,105.74805,,97.37409,,,,93.93744,93.539116,,,93.44901,47.735836,100.32246,95.33506,86.59192,,93.31501,,19.885477,100.35647,,,,,,94.96771,,,,,93.33448,92.17219,100.95908,87.4057,100.93862,95.023926,100.94763,,,,101.141624,,96.24581,
1910,,93.558525,,95.05844,,,,,,,,,,,50.150005,,,,93.22532,,94.79669,93.58805,96.68679,105.65613,,97.223145,,,,94.0884,94.36829,,,93.483055,47.868896,100.28448,95.23481,86.97388,,94.34272,,19.938429,100.63864,,,,,,95.02649,,,,,93.35801,92.12957,100.855095,87.45075,101.25538,95.25681,101.39474,,,,101.35999,,96.05707,
1911,,93.56604,,94.7763,,,,,,,,,,,49.844543,,,,93.75263,,94.95272,93.59852,96.67716,105.33155,,97.37945,,,,94.03672,93.78147,,,93.79556,47.919506,99.63562,95.18398,86.631615,,94.022194,,19.852758,100.562004,,,,,,94.93427,,,,,93.83189,93.10262,100.85908,87.30771,101.2947,95.13816,100.94754,,,,101.242615,,96.16697,
1912,,93.5658,,94.90763,,,,,,,,,,,50.09293,,,,93.53246,,94.90507,93.49637,97.0134,104.72465,,97.26853,,,,93.182335,94.18421,,,93.66514,47.723232,100.627686,95.398506,86.364204,,94.004906,,19.77717,100.525536,,,,,,95.29785,,,,,94.21569,92.338585,101.2374,87.202,100.75614,95.30243,101.53835,,,,100.68914,,96.03054,
1913,,93.82339,,94.58196,,,,,,,,,,,50.007305,,,,93.50143,,94.81976,93.50625,96.65857,105.699585,,97.52163,,,,93.73786,93.9932,,,93.79093,47.27052,100.3818,95.11422,86.36538,,94.304016,,19.829685,100.39221,,,,,,94.884254,,,,,93.52056,91.63775,101.08936,87.30957,101.27372,95.12675,101.03849,,,,101.0371,,96.027954,
1914,,93.5584,,94.54264,,,,,,,,,,,50.041946,,,,93.35798,,94.96585,93.64042,96.25509,105.527405,,97.854774,,,,93.07806,93.418396,,,94.12902,47.29417,100.39393,95.060585,86.50498,,93.74601,,19.887844,100.10617,,,,,,94.90817,,,,,93.7129,92.3234,100.609764,87.39453,101.03779,95.15338,100.784294,,,,101.35302,,95.78784,
1915,,93.29766,,94.491394,,,,,,,,,,,49.954517,,,,93.74288,,94.72638,93.38434,96.88517,105.13421,,97.712074,,,,93.98138,93.44175,,,93.66723,47.512844,99.48861,95.31158,86.07718,,93.78846,,19.932404,100.37097,,,,,,94.883766,,,,,93.604614,91.949646,100.383766,87.53092,101.06669,94.84838,100.72049,,,,101.38501,,95.93609,
1916,,93.59045,,94.982216,,,,,,,,,,,49.88496,,,,93.62818,,95.01159,93.89391,96.789375,105.42438,,97.38968,,,,93.939026,94.2695,,,94.200905,47.657948,100.04897,95.363365,86.258606,,93.80982,,19.858395,100.21194,,,,,,94.970825,,,,,93.860634,92.0509,101.12017,87.42452,101.0821,95.18763,101.242256,,,,101.46873,,95.92826,
1917,,93.536865,,94.5567,,,,,,,,,,,49.9781,,,,93.30249,,94.72413,93.727684,96.51776,105.81424,,97.48312,,,,93.653114,93.85262,,,93.49412,47.67156,99.957466,95.11327,86.450386,,93.643486,,19.816244,100.39164,,,,,,94.930016,,,,,94.00989,92.18952,100.988106,87.48899,101.18643,95.13385,101.21119,,,,101.19674,,96.00253,
1918,,93.20049,,94.83396,,,,,,,,,,,49.751286,,,,93.66992,,94.86752,93.545815,97.01435,105.306984,,97.853485,,,,93.93149,93.4634,,,93.758766,47.519627,99.881195,95.31486,86.10293,,93.39288,,19.803022,100.31637,,,,,,94.73284,,,,,93.00909,91.9223,100.928444,87.56739,101.27276,95.23581,101.253815,,,,101.17004,,95.97235,
1919,,93.70868,,94.229,,,,,,,,,,,49.715862,,,,93.80496,,94.66555,93.69314,96.22867,104.99711,,97.679474,,,,93.853676,93.67432,,,93.56158,47.80064,100.17498,95.42483,86.082275,,93.69518,,19.774084,100.256805,,,,,,94.953186,,,,,94.05343,92.56979,101.17855,87.47869,101.10208,94.68857,100.798225,,,,101.425804,,95.91012,
1920,,93.121254,,94.83828,,,,,,,,,,,49.742466,,,,93.012695,,94.61118,93.60593,96.58144,105.07471,,97.63476,,,,93.71408,93.40271,,,93.21671,47.459614,99.96575,95.039,86.70063,,93.4563,,19.864054,100.52349,,,,,,94.42822,,,,,93.30167,91.96014,101.3501,87.24325,100.98635,94.91172,100.91891,,,,101.293816,,95.89622,
1921,,93.53082,,94.68284,,,,,,,,,,,49.829227,,,,94.14271,,95.136894,93.40058,96.749855,105.66772,,97.67492,,,,93.78232,93.42315,,,93.40208,47.51976,100.049835,95.04407,86.4603,,94.1103,,19.83606,100.38349,,,,,,94.83016,,,,,93.233765,92.03644,101.32537,87.01696,100.50998,94.945656,101.38907,,,,101.130035,,95.99168,
1922,,93.21644,,94.77787,,,,,,,,,,,49.901707,,,,92.901924,,94.6282,93.76676,97.00466,105.302826,,97.45052,,,,93.62344,94.066284,,,93.66061,47.786785,100.2412,95.34817,86.12791,,94.127106,,19.77861,100.56909,,,,,,94.72556,,,,,93.786995,92.2471,100.82888,87.03311,101.14027,95.19809,101.28558,,,,101.1037,,95.92629,
1923,,93.24356,,94.58608,,,,,,,,,,,49.959393,,,,93.61359,,94.76602,93.35492,96.256645,105.32607,,97.473114,,,,93.778404,93.39291,,,93.36094,47.720608,100.39319,95.0707,86.373665,,93.56968,,19.891962,100.08439,,,,,,94.84794,,,,,93.21259,91.86385,100.69387,87.25059,101.11948,94.99267,100.959435,,,,101.43711,,95.97024,
1924,,93.75873,,94.96079,,,,,,,,,,,49.80864,,,,93.17609,,94.42484,93.67084,96.22616,105.14221,,97.304924,,,,93.69367,93.081696,,,93.597984,47.8614,99.81432,95.17313,86.28375,,93.49857,,19.816559,100.26591,,,,,,94.87342,,,,,93.49326,92.17402,100.56388,87.22866,101.31974,95.09661,100.92206,,,,101.1308,,95.99448,
1925,,93.56022,,94.532776,,,,,,,,,,,49.69711,,,,93.286804,,94.92371,93.33123,97.073555,105.40034,,97.5362,,,,93.6208,93.48672,,,93.27621,47.862766,100.23005,95.11039,85.77685,,94.04947,,19.803831,100.2254,,,,,,94.30075,,,,,93.807106,92.167366,100.98181,86.938324,100.98066,95.21645,101.025185,,,,101.05933,,95.728,
1926,,93.10589,,94.87634,,,,,,,,,,,49.73436,,,,93.318855,,94.72466,93.31606,96.78782,105.42382,,97.41169,,,,93.700066,93.66321,,,94.15154,47.501522,100.21451,95.39216,85.96262,,92.658516,,19.857248,100.31788,,,,,,94.99459,,,,,93.54743,91.962105,100.57901,87.02249,101.231964,95.23141,100.998024,,,,101.11023,,95.98844,
1927,,92.90726,,94.690765,,,,,,,,,,,49.956112,,,,93.7488,,94.72782,93.51078,96.73696,105.27897,,97.348366,,,,92.69576,93.60697,,,93.50884,47.98962,99.92916,95.2561,85.93622,,93.89831,,19.756136,100.36208,,,,,,94.621254,,,,,93.47018,92.83051,100.73643,87.176796,100.86594,95.19306,100.96875,,,,100.69828,,95.98749,
1928,,93.213936,,94.73792,,,,,,,,,,,49.77553,,,,93.19042,,94.95878,93.77585,96.097626,105.19384,,97.51743,,,,93.49889,93.29242,,,92.9346,47.659725,100.065765,95.23223,85.573814,,93.91238,,19.79775,100.53336,,,,,,94.579994,,,,,93.90394,92.34153,101.294525,87.15265,100.8567,94.956764,101.33849,,,,101.27536,,96.16819,
1929,,93.00608,,94.62479,,,,,,,,,,,49.84253,,,,93.25782,,94.64034,93.33908,96.83618,105.17944,,97.39319,,,,93.26766,93.833984,,,93.536446,47.74058,99.9718,95.094,86.1706,,93.141235,,19.747803,100.26474,,,,,,94.48761,,,,,93.36608,92.410614,101.07794,86.89718,101.305565,94.94166,101.33246,,,,101.25002,,96.06723,
1930,,93.42758,,94.598274,,,,,,,,,,,49.820606,,,,93.71569,,94.6363,93.43909,97.074104,105.67669,,97.62549,,,,93.31289,93.519005,,,93.40338,47.752045,100.31232,95.065186,86.196144,,93.23928,,19.69991,99.95933,,,,,,94.92798,,,,,93.50559,92.405495,100.87037,87.16152,101.30328,94.855255,100.94439,,,,101.24795,,95.837715,
1931,,93.26899,,94.50239,,,,,,,,,,,49.805874,,,,93.63409,,94.80902,93.40099,96.496155,105.189766,,97.45434,,,,94.32307,93.271545,,,93.48572,47.88145,99.95801,95.151,86.116516,,93.55956,,19.731243,100.16382,,,,,,94.66636,,,,,93.58785,92.20874,100.86804,86.95469,100.75534,94.831474,101.37763,,,,101.271454,,95.99661,
1932,,93.32552,,94.58814,,,,,,,,,,,49.807873,,,,93.12554,,94.68256,93.568016,96.21754,105.230804,,97.403656,,,,93.76852,93.44897,,,93.28916,47.7477,100.20394,94.94446,86.04642,,93.53821,,19.822939,100.56247,,,,,,94.768364,,,,,93.629845,92.87851,101.145935,87.0696,100.85433,95.131035,100.97452,,,,101.20923,,96.27609,
1933,,93.38739,,94.5575,,,,,,,,,,,49.99155,,,,93.508736,,94.63456,93.63577,96.49061,105.32947,,97.690216,,,,93.605415,93.25457,,,93.41138,47.72397,99.86658,95.26807,86.040375,,93.56834,,19.738817,100.492065,,,,,,94.51257,,,,,93.42853,92.07725,101.05418,87.02985,101.48283,95.2812,101.186134,,,,101.32043,,96.00086,
1934,,93.05551,,94.399605,,,,,,,,,,,49.711666,,,,93.559456,,94.681915,93.3773,96.27637,106.01768,,97.42478,,,,93.517204,93.32386,,,93.66982,47.727997,100.15551,95.37345,86.098076,,93.70011,,19.777624,100.19796,,,,,,94.53426,,,,,93.42944,92.34635,100.96472,86.97467,101.335594,95.062645,101.2994,,,,100.931725,,96.04847,
1935,,93.10049,,94.61848,,,,,,,,,,,49.837757,,,,93.4511,,94.28866,93.9383,96.75101,105.02851,,97.31994,,,,93.67022,93.33738,,,92.8962,47.399166,99.99064,95.256615,85.895805,,93.293205,,19.745909,100.27866,,,,,,94.53236,,,,,93.728676,92.23437,100.785835,86.88242,101.30447,95.189735,101.11057,,,,101.14384,,95.92277,
1936,,93.093925,,94.43328,,,,,,,,,,,49.95129,,,,92.81247,,94.58134,93.29407,96.584015,105.25315,,97.14515,,,,93.91097,93.648094,,,93.27825,47.40563,99.60169,95.36389,86.06063,,92.99985,,19.698256,100.39352,,,,,,94.70667,,,,,93.01727,92.008736,100.78318,86.8274,101.45966,95.1975,101.07257,,,,101.30418,,96.04032,
1937,,92.941284,,94.78513,,,,,,,,,,,49.914608,,,,93.00799,,94.67136,93.06899,96.1919,105.19105,,97.13019,,,,93.09135,93.55832,,,93.63094,47.437733,100.21204,95.17446,86.30637,,93.70154,,19.690271,100.23415,,,,,,94.524025,,,,,93.51472,91.88681,100.95856,86.54996,100.8439,94.88043,101.26362,,,,101.05151,,96.07375,
1938,,93.16567,,94.26645,,,,,,,,,,,49.836376,,,,93.516106,,94.66263,93.41308,96.83695,106.30154,,97.41547,,,,93.22726,93.28991,,,93.316345,47.530575,99.75332,95.14895,85.991905,,93.1543,,19.710005,100.669014,,,,,,94.626976,,,,,93.02075,91.77304,101.12222,87.188354,100.53455,95.11834,100.879555,,,,100.83535,,95.90902,
1939,,93.26949,,94.48285,,,,,,,,,,,49.80612,,,,93.68403,,94.43063,93.495476,96.5167,105.47117,,97.650276,,,,93.20752,93.94965,,,93.12219,47.666515,99.821846,95.15143,85.84635,,93.52418,,19.69621,100.44382,,,,,,95.12385,,,,,93.40503,92.00997,101.32784,87.07282,100.55945,94.87446,100.842705,,,,101.226006,,96.06228,
1940,,93.094246,,94.55338,,,,,,,,,,,49.950436,,,,93.47341,,94.4222,93.39901,96.591644,105.33732,,97.1462,,,,93.36996,93.56872,,,93.77897,47.71754,100.22964,95.12217,86.07254,,93.74793,,19.757063,100.389,,,,,,94.87748,,,,,93.428764,91.67931,100.95292,86.586426,101.61617,95.01272,101.20432,,,,101.44981,,95.98037,
1941,,93.06431,,94.63729,,,,,,,,,,,49.945908,,,,93.47247,,94.30784,93.849915,96.36376,104.99912,,97.39288,,,,93.270805,93.654686,,,93.162346,47.62878,99.56839,94.99402,86.03434,,93.398506,,19.638453,100.61277,,,,,,94.9269,,,,,93.689575,91.97168,100.73062,86.77075,101.25592,94.91927,101.40252,,,,101.08585,,95.75892,
1942,,92.86804,,94.53967,,,,,,,,,,,49.629047,,,,93.621704,,94.03745,92.940926,96.22291,105.85764,,97.484474,,,,93.292854,93.1191,,,93.433876,47.37073,99.75842,95.21124,85.960625,,93.48908,,19.627388,100.30082,,,,,,94.338005,,,,,93.39694,91.72101,101.0874,86.725914,100.58901,95.02712,100.89855,,,,101.286736,,95.9501,
1943,,93.14822,,94.54904,,,,,,,,,,,49.709457,,,,93.27262,,94.51684,93.3165,96.160805,105.642,,97.37434,,,,93.1229,93.388916,,,93.20048,47.197857,100.40174,95.09317,85.75021,,93.2471,,19.671274,100.356606,,,,,,94.61548,,,,,93.32835,91.88095,100.84986,86.974754,101.15103,95.206825,100.69401,,,,100.96771,,96.41089,
1944,,93.098724,,94.78284,,,,,,,,,,,49.822643,,,,93.64687,,94.460075,92.99528,96.30606,105.26337,,97.23828,,,,93.4194,93.29203,,,93.327156,47.392345,99.85189,94.95547,85.600975,,93.386024,,19.665733,100.08025,,,,,,94.72119,,,,,93.46814,91.74573,100.622314,86.80701,101.24891,95.32639,101.11936,,,,100.80121,,96.18116,
1945,,93.34125,,94.57346,,,,,,,,,,,49.774723,,,,93.37191,,94.51978,93.256584,96.14492,105.16278,,97.41245,,,,93.629,93.12606,,,93.26408,47.51378,100.057335,95.23432,85.89776,,93.43604,,19.672321,100.27215,,,,,,94.74432,,,,,93.62094,91.55271,100.97912,86.53776,101.1681,94.96951,101.258766,,,,101.13611,,96.252754,
1946,,93.43341,,94.4903,,,,,,,,,,,49.74661,,,,92.538536,,94.73196,93.00704,96.49182,105.767525,,97.329994,,,,93.16913,93.32898,,,92.847725,47.804478,100.12226,95.17098,85.74555,,93.30313,,19.679834,100.51107,,,,,,94.74636,,,,,93.32804,91.969055,100.6413,86.79425,100.86858,95.22492,101.351715,,,,100.98773,,95.76626,
1947,,93.34504,,94.784515,,,,,,,,,,,50.08839,,,,93.16778,,94.322815,93.30819,96.19314,105.340576,,97.28729,,,,93.45808,93.277954,,,93.39507,47.6133,100.249664,95.10635,85.85691,,93.10592,,19.648699,100.38678,,,,,,94.72874,,,,,93.64551,91.654884,100.83481,86.78543,101.469604,94.88496,100.9993,,,,100.93213,,96.012596,
1948,,93.187126,,94.60131,,,,,,,,,,,49.798706,,,,93.104065,,94.391655,93.02146,96.14243,104.99988,,97.491905,,,,93.053276,93.32171,,,93.91497,47.48074,99.997406,94.95641,86.016365,,93.18845,,19.655815,100.40125,,,,,,94.51251,,,,,93.80267,91.84973,101.07748,86.73228,101.338326,94.99915,100.71094,,,,100.92283,,96.20953,
1949,,92.984924,,94.610085,,,,,,,,,,,49.580673,,,,93.52108,,94.32023,93.35618,96.540344,105.44409,,97.35055,,,,93.12848,93.04366,,,92.96887,47.48802,99.717804,95.07737,85.799866,,93.30149,,19.617338,99.92306,,,,,,94.53909,,,,,93.366455,92.13629,100.98941,86.99056,101.299934,95.153725,100.97057,,,,101.19684,,95.76661,
1950,,92.93644,,94.51992,,,,,,,,,,,49.622894,,,,93.35236,,94.600975,93.475525,96.37966,105.33427,,97.27877,,,,93.42944,93.45206,,,92.921074,47.46883,99.91009,94.983246,85.63261,,93.01185,,19.551622,100.23127,,,,,,94.796394,,,,,93.519226,91.194885,100.30188,86.687706,100.96407,95.07813,101.13406,,,,100.60416,,96.05105,
1951,,92.926125,,94.60615,,,,,,,,,,,49.926014,,,,92.9833,,94.51844,93.37502,95.90369,105.658104,,97.56281,,,,93.344055,93.18051,,,93.3718,47.33722,99.76005,95.05605,85.80959,,93.212746,,19.628073,100.4632,,,,,,94.602295,,,,,92.865425,91.62396,101.04275,86.64204,101.20758,94.98376,101.294586,,,,101.03355,,95.85044,
1952,,93.28839,,94.826355,,,,,,,,,,,49.84814,,,,93.20352,,94.57745,93.08777,96.481285,105.68929,,97.46171,,,,93.0059,93.22964,,,92.80902,47.59107,99.107216,95.24445,85.68054,,93.451836,,19.61993,100.21584,,,,,,94.86677,,,,,93.46081,91.78763,100.672455,86.68134,101.52243,94.89872,101.052635,,,,100.96154,,95.9045,
1953,,93.31867,,94.48171,,,,,,,,,,,49.89728,,,,93.27349,,94.74771,93.294945,96.2941,105.2811,,97.00094,,,,93.07069,93.18164,,,93.15449,47.53438,100.20792,95.12832,85.65246,,93.126076,,19.63412,100.14282,,,,,,94.70754,,,,,93.15171,91.41668,100.85731,86.69778,101.16975,94.882744,100.5864,,,,101.29766,,95.66687,
1954,,92.98061,,94.59246,,,,,,,,,,,49.674496,,,,93.38441,,94.46764,93.08282,96.47947,105.41236,,97.02029,,,,93.547325,92.82565,,,93.15607,47.465176,99.84488,94.99314,85.76395,,93.18868,,19.616446,100.20993,,,,,,94.847046,,,,,93.19193,91.89686,100.291565,86.71734,100.84668,95.152855,100.97345,,,,101.034615,,95.99015,
1955,,92.99586,,94.24122,,,,,,,,,,,49.722412,,,,93.08651,,94.711,93.09307,95.641235,105.2306,,97.49988,,,,92.78544,93.046234,,,93.135895,47.708057,99.8812,94.804535,85.71293,,93.44448,,19.61856,100.15641,,,,,,94.632324,,,,,93.27685,91.49131,100.83035,86.68622,101.272514,95.060524,101.144264,,,,101.22278,,95.99726,
1956,,92.81495,,94.56961,,,,,,,,,,,49.84427,,,,93.06839,,94.68514,93.387474,96.343925,105.916725,,97.25141,,,,93.53409,93.35165,,,93.41614,47.625248,99.59568,95.00974,85.20472,,92.89901,,19.559364,100.312965,,,,,,94.980835,,,,,92.84909,91.61286,100.87365,86.65865,101.56304,95.02057,101.21741,,,,100.86092,,95.92562,
1957,,92.634346,,94.51129,,,,,,,,,,,49.853794,,,,93.03864,,94.58239,93.19772,95.88663,105.295235,,97.061005,,,,93.118774,93.112495,,,93.30448,47.578472,99.776245,94.96631,85.36198,,93.25912,,19.547792,100.18818,,,,,,94.921135,,,,,93.141014,91.48946,100.40964,86.55581,100.87604,94.79276,101.37238,,,,100.845375,,96.03135,
1958,,92.872955,,94.52927,,,,,,,,,,,49.79392,,,,93.10897,,94.376595,92.84296,96.80909,104.94674,,97.26782,,,,93.27679,93.58258,,,93.16071,47.472485,99.5462,95.02451,85.51615,,93.0583,,19.66274,100.59931,,,,,,95.135765,,,,,93.33512,91.82087,100.2358,86.230705,100.699684,95.171684,101.29196,,,,101.056114,,95.87628,
1959,,92.80001,,94.46722,,,,,,,,,,,49.815796,,,,93.23011,,94.82673,92.923035,95.84326,105.10049,,97.30029,,,,93.41752,93.12682,,,93.25747,47.490505,100.02213,94.81924,85.55186,,93.64353,,19.661863,100.435036,,,,,,94.755714,,,,,93.407715,91.33331,100.585724,86.56576,101.393524,94.97169,101.00254,,,,101.05724,,95.64349,
1960,,92.74506,,94.36535,,,,,,,,,,,49.942814,,,,92.97338,,94.72228,93.0041,96.76993,105.74412,,97.20008,,,,93.34731,93.22,,,93.101845,47.55589,99.7327,94.96466,85.277275,,93.245056,,19.481869,99.84757,,,,,,94.662254,,,,,93.2189,91.63891,101.31256,86.67017,101.05407,95.051445,101.46814,,,,100.6865,,95.6751,
1961,,92.88453,,94.51066,,,,,,,,,,,49.619045,,,,93.03128,,94.70651,93.08596,95.76416,105.59701,,97.488716,,,,92.854065,92.8675,,,93.34115,47.700546,100.01529,94.84046,85.32499,,92.70986,,19.607363,100.22938,,,,,,95.021034,,,,,93.16567,91.71723,101.616936,86.68218,100.44266,95.00308,101.214195,,,,101.00806,,95.79774,
1962,,92.792,,94.33822,,,,,,,,,,,49.436672,,,,92.62723,,94.82308,93.04771,95.9945,105.48365,,97.51886,,,,93.38033,92.96097,,,93.12989,47.660015,100.03833,95.16105,85.55896,,93.362495,,19.600847,100.328865,,,,,,94.61314,,,,,92.94184,91.54992,101.006355,86.35354,100.9737,94.712425,101.04279,,,,101.24899,,95.741936,
1963,,93.06384,,94.408455,,,,,,,,,,,49.539875,,,,93.00436,,94.831276,93.28799,96.685295,105.48832,,97.26469,,,,92.721535,92.706055,,,93.35305,47.60709,100.036224,95.03784,85.33303,,92.913025,,19.594591,100.15555,,,,,,94.89875,,,,,93.17463,91.41577,100.466866,86.4685,101.23642,94.96584,101.068275,,,,101.28242,,95.53268,
1964,,92.75175,,94.60407,,,,,,,,,,,49.718506,,,,93.02423,,94.69695,93.35833,95.19114,105.72061,,97.33988,,,,93.155785,93.1051,,,93.32999,47.55383,99.96456,95.10978,85.39023,,93.086945,,19.587948,99.99117,,,,,,94.626465,,,,,93.20548,91.24604,100.36337,86.2334,100.732475,94.98242,101.56161,,,,100.89945,,96.076744,
1965,,92.73176,,94.56446,,,,,,,,,,,49.67885,,,,93.158424,,94.79746,93.29468,96.51205,105.22555,,97.252846,,,,93.05869,92.61027,,,92.59081,47.79317,99.85685,95.1529,85.49018,,93.29062,,19.533682,99.98681,,,,,,94.919685,,,,,93.31472,91.666405,100.745735,86.45584,101.055176,94.91988,101.1038,,,,101.48279,,95.84864,
1966,,93.36216,,94.65692,,,,,,,,,,,49.51073,,,,93.28876,,94.64565,93.14643,95.603966,105.27197,,97.2197,,,,92.7785,93.01038,,,93.06054,47.52544,99.56339,95.00594,85.19736,,92.96667,,19.537004,100.32742,,,,,,94.65802,,,,,93.090485,91.06867,100.88128,86.75628,101.329994,94.60874,100.77105,,,,101.16213,,95.81713,
1967,,93.01745,,94.335976,,,,,,,,,,,49.788303,,,,92.94119,,94.72434,92.85813,95.74829,105.013695,,97.025505,,,,93.10909,92.96221,,,93.10193,47.63757,99.86887,95.005615,85.13302,,92.58366,,19.575678,99.81464,,,,,,94.62141,,,,,93.45167,91.59375,100.61941,86.51669,101.06174,94.82215,101.05303,,,,100.59751,,95.64755,
1968,,92.678764,,94.90613,,,,,,,,,,,49.79314,,,,92.898155,,94.858025,93.14813,96.10416,105.868385,,97.40244,,,,93.34412,92.84744,,,93.10193,47.63857,100.00427,94.95719,85.08715,,92.87427,,19.508509,100.30613,,,,,,94.420044,,,,,93.29419,91.42423,101.05402,86.46157,100.97849,95.12136,101.27539,,,,101.06487,,96.0809,
1969,,92.93267,,94.7199,,,,,,,,,,,49.519787,,,,92.911,,94.68317,92.923615,96.44462,105.55078,,96.83718,,,,93.07245,93.62484,,,93.31955,47.59431,99.52764,94.96978,85.172165,,92.96099,,19.52678,100.24496,,,,,,94.70313,,,,,93.169106,91.38074,100.77759,86.62823,101.104095,94.909325,100.97317,,,,101.19513,,95.73173,
1970,,93.079285,,94.869026,,,,,,,,,,,49.583252,,,,92.96536,,94.92532,92.8142,95.61674,105.19428,,97.236084,,,,93.511024,93.04977,,,93.27115,47.440613,100.088684,94.909454,85.315315,,93.31552,,19.461168,100.169975,,,,,,94.71848,,,,,93.09857,91.48725,100.38608,86.47834,101.07734,94.90807,100.61997,,,,101.26678,,95.8226,
1971,,93.11466,,94.59958,,,,,,,,,,,49.669037,,,,93.015724,,95.00741,92.961296,96.46457,105.13215,,96.76166,,,,92.488945,92.88831,,,93.22111,47.545635,100.08491,95.18113,85.103,,93.41607,,19.542227,100.10555,,,,,,94.66679,,,,,92.736946,91.15554,100.99817,86.32755,100.75419,95.05646,101.1542,,,,100.86047,,95.93401,
1972,,92.94474,,94.813225,,,,,,,,,,,49.613445,,,,92.55529,,94.42841,93.26022,95.6659,106.179596,,96.83872,,,,93.18768,92.90427,,,93.08154,47.729343,100.10561,94.910774,85.24542,,93.18244,,19.530245,100.44632,,,,,,94.66796,,,,,92.776184,91.60116,100.91498,86.521576,101.621346,94.576775,100.95042,,,,100.71743,,95.6274,
1973,,92.94983,,94.72967,,,,,,,,,,,49.683914,,,,92.93396,,94.759254,92.888245,96.36117,105.45821,,97.24035,,,,92.95801,92.99908,,,93.429085,47.51094,100.27856,94.54761,85.00095,,93.213875,,19.581312,99.985176,,,,,,94.61886,,,,,93.03187,91.46461,100.44511,86.346306,100.95246,94.91986,100.73041,,,,101.034325,,95.609314,
