year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1974,,244.92653,,241.96504,,,,,,,,,,,111.65754,,,,245.0448,,242.06868,245.0232,242.90698,231.51929,,240.7221,,,,244.3055,244.73091,,,243.93721,103.22153,239.07152,242.03825,252.98793,,244.43669,,58.040714,235.8567,,,,,,242.36656,,,,,244.50226,245.04253,237.16368,251.90857,236.62141,241.90846,237.04156,,,,237.49324,,240.11061,
1975,,245.04895,,242.34807,,,,,,,,,,,111.58816,,,,244.41748,,241.8966,244.96162,243.14421,231.75659,,240.90785,,,,244.82935,244.92767,,,244.71515,103.20691,238.77684,242.21796,252.7902,,244.62018,,58.107178,236.06349,,,,,,242.00987,,,,,244.3637,245.46245,237.46875,251.67511,237.25061,241.96008,237.25896,,,,237.1977,,240.01085,
1976,,244.89973,,242.352,,,,,,,,,,,111.699,,,,244.68182,,242.65483,244.97426,243.1261,232.3773,,240.88033,,,,244.9066,244.53621,,,244.24104,103.282906,238.60628,241.88812,252.88245,,244.28156,,58.185,235.98987,,,,,,242.52907,,,,,244.75893,245.20674,237.67604,251.76025,237.3991,241.99052,237.4152,,,,237.35988,,239.67363,
1977,,245.1458,,242.54854,,,,,,,,,,,111.73579,,,,244.6609,,242.52747,244.96802,243.66685,231.93605,,240.88228,,,,244.36615,244.54091,,,244.57652,102.99622,239.20544,241.73335,252.69548,,244.87193,,58.09201,236.32855,,,,,,242.19676,,,,,244.3786,245.19464,237.44928,251.63763,237.32347,241.63312,237.31871,,,,237.37086,,239.89978,
1978,,245.13866,,242.19281,,,,,,,,,,,111.92321,,,,244.58789,,242.0622,245.11974,243.0221,231.72798,,240.71867,,,,244.29292,245.05507,,,244.46167,103.16833,239.00963,242.19696,252.85295,,244.91924,,58.06027,236.01503,,,,,,242.38133,,,,,244.40697,244.87581,237.23882,251.97969,237.18567,241.72844,237.19362,,,,237.44048,,239.86407,
1979,,245.08308,,242.09001,,,,,,,,,,,111.69052,,,,244.64832,,242.64568,244.9522,242.86314,232.35817,,240.74904,,,,244.48645,244.38354,,,244.54254,103.31243,238.6602,242.02739,252.94844,,244.16963,,58.18822,236.20064,,,,,,241.62782,,,,,244.65843,245.48338,237.24709,252.0135,237.57426,241.94319,237.24641,,,,237.08015,,239.83948,
1980,,244.89807,,242.36139,,,,,,,,,,,111.5726,,,,244.72131,,242.38731,245.04431,243.26593,232.5118,,240.57257,,,,244.88454,244.29729,,,244.60802,103.42881,239.36475,241.98997,252.84529,,244.82625,,58.18045,235.95476,,,,,,242.46764,,,,,244.46559,244.9143,237.3617,251.64812,237.42845,241.99883,237.5818,,,,237.70894,,239.96423,
1981,,245.41028,,242.67285,,,,,,,,,,,111.681335,,,,245.03554,,242.59319,244.83777,243.07507,231.72076,,240.67079,,,,244.9645,244.78127,,,244.6317,103.23395,238.74854,242.11159,252.77,,245.14757,,58.224934,236.23833,,,,,,242.46779,,,,,244.6717,245.35323,237.47408,252.11916,237.20247,241.67932,237.15674,,,,237.36024,,239.91292,
1982,,245.06708,,241.81227,,,,,,,,,,,111.62479,,,,244.33595,,242.03236,245.0269,243.13094,231.90442,,240.89294,,,,244.68974,244.38814,,,244.46733,103.17804,238.78993,242.13536,253.34044,,244.25478,,58.139263,236.46349,,,,,,242.53123,,,,,244.86794,245.37303,237.43353,251.7715,237.48163,242.40138,237.21663,,,,237.09813,,239.96368,
1983,,245.27022,,242.5923,,,,,,,,,,,111.583824,,,,244.87923,,242.28156,244.96814,243.71022,232.40234,,240.92665,,,,244.76326,244.81349,,,245.14772,103.077095,239.10329,241.68872,252.60988,,244.66463,,58.239395,236.39264,,,,,,242.16103,,,,,244.5697,245.25677,237.38097,251.8435,237.07631,242.14534,237.4638,,,,237.51237,,239.81073,
1984,,244.78008,,241.78786,,,,,,,,,,,111.74091,,,,245.03035,,242.19124,244.99327,243.42876,232.30086,,240.64417,,,,244.69691,244.643,,,244.68828,103.13129,238.7874,241.73799,253.03365,,244.86491,,58.34395,236.13576,,,,,,242.29716,,,,,244.60559,244.53304,237.63094,252.33806,237.42412,241.92725,237.38936,,,,237.51648,,239.94696,
1985,,245.0425,,242.50574,,,,,,,,,,,111.77473,,,,244.67828,,242.55579,245.16722,243.25543,231.95741,,240.70032,,,,244.56213,245.09511,,,244.99239,103.25077,238.5299,242.09544,253.10634,,244.20801,,58.295425,236.1192,,,,,,242.38666,,,,,244.90466,245.3249,237.60112,252.29573,237.19319,242.23149,236.94185,,,,237.4668,,239.78569,
1986,,245.42792,,242.35793,,,,,,,,,,,111.57632,,,,245.02307,,242.45667,245.33452,243.64789,231.85541,,240.80318,,,,244.3283,245.13678,,,244.51979,103.23001,239.17467,242.0302,252.82301,,244.99146,,58.159466,236.14867,,,,,,242.04216,,,,,244.43504,245.79865,237.2519,252.26044,237.51729,241.9596,237.35797,,,,237.63948,,240.01282,
1987,,245.0122,,242.38344,,,,,,,,,,,111.56985,,,,244.45555,,242.03117,245.13655,243.74104,232.38116,,240.56898,,,,244.5307,244.20795,,,245.27472,103.13723,238.86426,241.96281,252.8751,,244.9881,,58.242447,235.98291,,,,,,242.14659,,,,,244.89937,245.26845,237.79094,252.19444,237.6461,242.36945,237.13257,,,,237.23682,,239.67882,
1988,,245.04243,,242.54712,,,,,,,,,,,111.73455,,,,244.70094,,242.6816,245.11943,243.25374,232.16425,,240.65425,,,,244.91058,244.80464,,,244.78221,103.19903,238.34853,242.23524,252.86711,,244.63428,,58.251984,236.34807,,,,,,242.36342,,,,,244.35768,245.55083,237.2586,251.91234,236.57607,241.88634,237.50856,,,,237.68237,,239.81494,
1989,,245.16034,,242.24585,,,,,,,,,,,111.643616,,,,244.85335,,242.13893,245.22559,243.24492,231.66362,,240.66528,,,,244.83745,245.05579,,,245.10075,103.31659,239.43178,242.03981,253.15332,,244.83443,,58.19273,236.33656,,,,,,241.93538,,,,,244.68623,245.49243,237.81764,252.11238,237.68616,241.96613,237.27165,,,,237.44893,,239.96034,
1990,,245.54027,,242.90228,,,,,,,,,,,111.81485,,,,245.19472,,242.67555,245.51482,242.88927,231.96625,,240.82544,,,,244.4004,244.19704,,,244.64526,103.099525,239.03888,242.32689,253.14836,,244.8904,,58.246155,236.28966,,,,,,242.51219,,,,,244.9695,245.41542,237.4683,251.95453,237.4746,241.70058,236.74849,,,,237.26228,,239.9847,
1991,,245.18199,,242.13953,,,,,,,,,,,111.7948,,,,244.67812,,242.6112,245.18541,243.14323,232.4835,,240.4748,,,,244.78261,245.16383,,,244.95128,103.17429,238.31544,241.77815,252.88013,,244.1822,,58.293125,236.06396,,,,,,242.29173,,,,,244.35455,245.01074,237.32027,252.19562,236.80116,241.81995,237.54716,,,,237.26782,,240.01573,
1992,,245.25386,,242.4619,,,,,,,,,,,111.73993,,,,244.75938,,242.34807,244.96678,242.89343,232.10454,,240.40553,,,,244.72046,245.14522,,,245.13055,102.85077,239.40558,241.72847,253.48903,,244.62128,,58.385834,236.22865,,,,,,242.53613,,,,,244.8257,245.17638,237.6206,252.47583,237.47963,242.12347,237.44093,,,,237.54689,,239.84471,
1993,,245.339,,242.24498,,,,,,,,,,,111.802956,,,,245.12085,,242.57385,245.23735,243.28442,231.61958,,240.59254,,,,245.00806,244.55028,,,245.01698,103.29127,239.12273,241.89159,253.01465,,245.27846,,58.175854,236.51472,,,,,,242.31152,,,,,245.20294,245.58173,237.91566,252.27197,237.5897,241.92761,237.35252,,,,237.3407,,239.76973,
1994,,245.3532,,242.4571,,,,,,,,,,,111.609985,,,,244.7657,,242.88255,245.10887,243.71106,232.11328,,240.91939,,,,244.55402,244.81926,,,244.4126,103.26813,238.85254,242.12006,252.75255,,244.42955,,58.276325,236.53859,,,,,,242.411,,,,,244.44176,246.42845,237.42833,252.20251,237.34239,241.85854,237.5918,,,,237.24873,,239.85022,
1995,,245.0653,,242.34166,,,,,,,,,,,111.74999,,,,245.31743,,242.35994,245.07336,243.47113,232.43086,,241.05109,,,,244.8148,245.08826,,,244.836,103.22199,239.1745,241.81628,253.14412,,245.03557,,58.287693,236.06226,,,,,,241.83318,,,,,244.65169,245.53508,237.78735,252.09236,237.4616,241.87874,237.66063,,,,237.75694,,239.78253,
1996,,245.14734,,242.7135,,,,,,,,,,,111.769264,,,,244.69221,,242.24988,245.25153,243.40108,232.40425,,240.821,,,,245.05025,244.61272,,,245.20164,103.28818,238.8202,242.31061,253.12093,,244.89325,,58.139362,236.02077,,,,,,242.48198,,,,,245.22583,245.14539,237.61603,252.00578,237.99194,241.83826,237.37617,,,,237.57143,,239.9662,
1997,,245.17262,,242.57195,,,,,,,,,,,111.82022,,,,244.97919,,242.39653,245.32433,243.57239,232.1516,,240.82129,,,,244.494,244.92833,,,244.92403,103.02772,239.10768,242.09184,253.33986,,244.77818,,58.37418,236.57841,,,,,,242.43318,,,,,244.56793,245.57985,237.37598,252.07451,237.40942,241.9309,237.86797,,,,237.64355,,240.23206,
1998,,245.13176,,242.20885,,,,,,,,,,,111.83441,,,,244.87029,,242.38344,245.03203,243.33496,232.20961,,240.84271,,,,244.79918,245.01819,,,245.19176,103.177574,239.29265,242.08954,253.4856,,245.08449,,58.47835,236.3138,,,,,,242.51375,,,,,244.80255,245.86273,237.37132,252.19936,237.66296,242.15364,237.2545,,,,237.43939,,240.13808,
1999,,245.40251,,242.32167,,,,,,,,,,,111.71219,,,,245.22246,,242.49953,245.19218,243.50703,232.72247,,240.42525,,,,244.5887,244.47575,,,245.12463,103.108635,238.84343,242.09575,253.89229,,244.95686,,58.25047,236.3827,,,,,,242.32367,,,,,244.95428,245.55104,237.93843,252.42902,237.9325,241.99683,236.91309,,,,237.78575,,240.16005,
2000,,245.528,,,,,,,,,,,,,111.724205,,,,244.99304,,,245.36397,244.07263,,,,,,,244.86638,244.81036,,,244.74255,103.180565,239.42033,,,,245.10991,,,236.30876,,,,,,,,,,,244.8673,,237.65062,,237.408,,237.47339,,,,237.12115,,,
2001,,,,,,,,,,,,,,,111.80741,,,,,,,,243.99701,,,,,,,,,,,,103.39737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,111.68432,,,,,,,,243.8106,,,,,,,,,,,,103.16201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,111.82144,,,,,,,,243.34602,,,,,,,,,,,,103.26752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,111.64135,,,,,,,,243.41624,,,,,,,,,,,,103.37316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,111.72031,,,,,,,,243.46118,,,,,,,,,,,,103.51892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,111.81576,,,,,,,,243.83403,,,,,,,,,,,,103.34137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,111.83045,,,,,,,,243.65326,,,,,,,,,,,,103.2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,111.77895,,,,,,,,243.398,,,,,,,,,,,,103.1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,111.75452,,,,,,,,243.64577,,,,,,,,,,,,103.37859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,111.71283,,,,,,,,243.24223,,,,,,,,,,,,102.940544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,111.821815,,,,,,,,243.03845,,,,,,,,,,,,103.18345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,111.80002,,,,,,,,243.20244,,,,,,,,,,,,103.28791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,111.689354,,,,,,,,244.198,,,,,,,,,,,,103.430176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,111.80201,,,,,,,,243.9643,,,,,,,,,,,,103.285515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,243.5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,243.57637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,244.02678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,243.75053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,243.3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,243.5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,243.88896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,243.67035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,243.24968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,243.9908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,243.99095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,243.20296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,244.3222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,244.06844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,243.87323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,243.53273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,243.9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,244.3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,244.29309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,243.81367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,243.85034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,243.76526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,244.08415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,243.65955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,243.4939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,244.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,243.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,244.13664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,244.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,,243.6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,,,,,,,,244.44847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,,,244.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,,244.06383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,,244.34157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,243.88396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,,,,,,,,,244.21895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,,,244.27917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,,,244.34515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,,,243.94789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,,,,,,,,244.06377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,,,,,,,,243.95915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,244.05351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,,,,,,,,244.09618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,,,244.77934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,,244.4659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,,,243.96295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,,,,,,,,244.46565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,,,,,,,,244.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,244.36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,,,,,,,,,244.33995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,,,,,,,,,244.2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,,,,,,,,,244.41676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,,243.94684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,,,244.15987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,,,,,,,,244.95978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,,,244.35347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,,,,,,,,,,,,,,,,,,,,,,,244.38606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,,,,,,,,,,,,,,,,,,,,,,,244.94484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,,,,,,,,,,,,,,,,,,,,,,,244.32436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,,,,,,,,,,,,,,,,,,,,,,,243.86198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,,,,,,,,,,,,,,,,,,,,,,,244.47676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,,,,,,,,,,,,,,,,,,,,,,,244.65173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,,,,,,,,244.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,,,,,,,,,,,,,,,,,,,,,,,243.95717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,,,,,,,,,,,,,,,,,,,,,,,243.95451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,,,,,,,,,,,,,,,,,,,,,,,244.81506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,,,,,,,,,,,,,,,,,,,,,,,244.63783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,244.2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,,,,,,,,,,,,,,,,,,,,,,,244.63707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,,,,,,,,,244.47511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,,,,,,,,,,,,,,,,,,,,,,,244.68141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,,,,,,,,,,,,,,,,,,,,,,,244.39192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,,,,,,,,,,,,,,,,,,,,,,,244.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,,,,,,,,,,,,,,,,,,,,,,,244.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,,,,,,,,,,,,,,,,,,,,,,,244.9551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,,,,,,,,,,,,,,,,,,,,,,,244.59077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,,,,,,,,244.61757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,,,,,,,,,,,,,,,,,,,,,,,244.8694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,,,,,,,,,,,,,,,,,,,,,,,244.69049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,,,,,,,,,,,,,,,,,,,,,,,244.40291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,,,,,,,,,,,,,,,,,,,,,,,244.68718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,,,,,,,,,,,,,,,,,,,,,,,245.06213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
