year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
1928,,294.01392,,292.45758,,,,,,,,,,,139.60262,,,,291.2427,,292.6367,293.72314,292.65964,292.0892,,289.5546,,,,291.26266,291.18124,,,291.13364,129.86485,291.83575,291.77585,294.39883,,290.98013,,67.38694,292.7183,,,,,,292.68625,,,,,291.26694,290.92883,291.01846,293.59982,290.35825,292.2404,290.9808,,,,290.6981,,289.6937,
1929,,293.99796,,292.64835,,,,,,,,,,,139.5906,,,,291.21768,,292.5676,293.83243,292.57095,292.19327,,289.57407,,,,291.12692,291.2181,,,291.12766,129.95467,292.11386,291.79092,294.0659,,291.045,,67.37535,292.8149,,,,,,292.57797,,,,,291.13754,291.10556,291.15054,293.6942,290.6902,292.4341,290.9962,,,,290.7816,,289.65347,
1930,,293.93332,,292.6387,,,,,,,,,,,139.63898,,,,291.214,,292.67984,293.7914,292.3092,292.3151,,289.52444,,,,291.16187,290.9553,,,291.19464,129.936,291.9487,291.90402,294.0688,,291.14682,,67.42639,292.77304,,,,,,292.6922,,,,,291.22586,291.23593,290.9443,293.6,290.79193,292.4244,290.82468,,,,290.62357,,289.7844,
1931,,294.0883,,292.5311,,,,,,,,,,,139.61787,,,,291.22998,,292.58377,293.81937,292.25208,292.07907,,289.4177,,,,291.26367,291.1122,,,291.2966,129.95973,292.066,291.8096,294.12253,,291.10147,,67.39291,292.72934,,,,,,292.50894,,,,,291.33984,291.15295,291.1861,293.73343,290.51724,292.33713,290.98642,,,,290.80832,,289.78073,
1932,,293.99713,,292.69254,,,,,,,,,,,139.63956,,,,291.22012,,292.69363,294.0056,292.60873,292.07248,,289.49533,,,,290.96555,291.16373,,,291.2478,130.0016,291.91324,291.83533,294.1775,,291.23117,,67.377495,292.6734,,,,,,292.62222,,,,,291.14322,290.99216,291.3032,293.69513,290.51205,292.39148,290.88098,,,,290.74734,,289.76932,
1933,,294.03723,,292.60086,,,,,,,,,,,139.58269,,,,291.29004,,292.69846,293.9296,292.6849,292.23672,,289.50766,,,,291.05658,291.3245,,,291.21982,130.03593,291.78952,291.86893,294.11218,,291.2684,,67.401886,292.5482,,,,,,292.5991,,,,,291.09995,290.95627,290.9708,293.816,290.8155,292.4721,290.772,,,,290.70346,,289.709,
1934,,293.9985,,292.84366,,,,,,,,,,,139.58511,,,,291.31778,,292.74258,293.80942,292.60828,292.25446,,289.53528,,,,291.26334,291.33804,,,291.30234,129.95303,291.87292,291.7914,294.03955,,291.03378,,67.417725,292.72787,,,,,,292.70062,,,,,291.16763,291.14758,290.84378,293.74686,290.8976,292.2325,291.0692,,,,290.66238,,289.7092,
1935,,293.87744,,292.83884,,,,,,,,,,,139.55495,,,,291.43112,,292.5935,293.76425,292.57907,291.97983,,289.58768,,,,291.1537,291.25082,,,291.17566,130.00598,291.9869,291.79395,294.2921,,291.14227,,67.39115,292.71457,,,,,,292.6311,,,,,291.2365,291.14703,290.9696,293.76758,290.71194,292.47333,291.0774,,,,290.83475,,289.7006,
1936,,294.12888,,292.67438,,,,,,,,,,,139.61217,,,,291.26492,,292.74698,293.832,292.55667,292.0685,,289.6156,,,,291.03128,291.09033,,,291.35574,130.00203,291.76556,291.90198,294.1694,,291.45932,,67.44829,292.726,,,,,,292.79068,,,,,291.22675,291.28012,291.12985,293.79984,290.87344,292.47147,290.99966,,,,290.892,,289.77155,
1937,,294.26242,,292.66736,,,,,,,,,,,139.60161,,,,291.42407,,292.68445,293.90042,292.70844,292.1709,,289.6523,,,,291.08084,291.2681,,,291.29703,130.03279,292.04697,291.76663,294.07315,,291.19763,,67.399185,292.8038,,,,,,292.49512,,,,,291.29227,291.2091,290.9576,293.94412,290.89194,292.60187,291.01395,,,,290.65933,,289.63153,
1938,,294.23767,,292.59253,,,,,,,,,,,139.6169,,,,291.37738,,292.7225,293.90475,292.6746,292.38223,,289.5139,,,,291.34238,291.20303,,,291.1434,129.98979,292.10422,291.7247,294.1569,,291.17398,,67.4126,292.61588,,,,,,292.60266,,,,,291.3456,291.2783,290.95654,293.77832,290.72708,292.4428,290.99728,,,,290.5564,,289.667,
1939,,294.09235,,292.83636,,,,,,,,,,,139.63329,,,,291.35522,,292.6586,293.89996,292.47025,292.0699,,289.529,,,,291.30322,291.20508,,,291.26413,129.99641,291.9175,291.84076,294.2879,,291.19547,,67.438225,292.7558,,,,,,292.632,,,,,291.56613,291.33652,291.2523,293.6884,290.6049,292.5233,290.8488,,,,290.86096,,289.61917,
1940,,294.12704,,292.83035,,,,,,,,,,,139.63762,,,,291.15448,,292.89566,293.94498,292.53503,291.8613,,289.52554,,,,291.28262,291.2317,,,291.37488,130.024,292.01782,291.8852,294.2555,,291.303,,67.41503,292.77567,,,,,,292.62073,,,,,291.38828,291.46838,290.96487,293.93335,290.74924,292.4479,291.11942,,,,290.67947,,289.65604,
1941,,294.14963,,292.53574,,,,,,,,,,,139.67685,,,,291.29587,,292.76898,293.92044,292.6409,292.1234,,289.5961,,,,291.20975,291.31052,,,291.23648,129.99733,292.1074,291.89395,294.17346,,291.10703,,67.45258,292.7061,,,,,,292.62332,,,,,291.379,291.42154,290.84113,294.00577,290.87958,292.49136,291.08746,,,,290.81766,,289.77484,
1942,,294.29584,,292.62827,,,,,,,,,,,139.67627,,,,291.2969,,292.85614,294.1757,292.82748,292.4564,,289.4761,,,,291.25708,291.217,,,291.38547,130.04286,291.92178,291.86215,294.25473,,291.26828,,67.46599,292.80728,,,,,,292.51352,,,,,291.19357,291.327,291.34494,293.91623,290.77573,292.4052,290.77866,,,,290.96127,,289.77512,
1943,,294.27908,,292.71405,,,,,,,,,,,139.64958,,,,291.1403,,292.99564,294.05692,292.86157,292.1378,,289.47003,,,,291.22427,291.2367,,,291.3654,130.04887,292.06717,292.0508,294.33435,,291.18332,,67.44219,292.7838,,,,,,292.6967,,,,,291.2718,291.33698,291.17303,293.897,290.6873,292.5006,290.6124,,,,290.95932,,289.73706,
1944,,294.14075,,292.63956,,,,,,,,,,,139.67189,,,,291.2722,,292.92065,294.02655,292.70602,291.8629,,289.57123,,,,291.40707,291.35104,,,291.44397,130.049,292.21988,291.94403,294.3285,,291.3328,,67.477554,292.83582,,,,,,292.78036,,,,,291.32916,291.20016,290.9513,293.96564,290.97205,292.41278,290.91083,,,,290.72244,,289.68094,
1945,,294.26157,,292.65286,,,,,,,,,,,139.6584,,,,291.39105,,292.8544,294.05185,292.6988,292.15598,,289.5649,,,,291.33313,291.36115,,,291.34464,130.02666,291.99783,291.98083,294.2629,,291.29126,,67.453835,292.70834,,,,,,292.6486,,,,,291.37088,291.48993,291.18945,293.90274,290.92908,292.18692,291.12906,,,,290.88687,,289.60806,
1946,,294.24918,,292.73462,,,,,,,,,,,139.67397,,,,291.3269,,292.7411,294.2476,292.77066,292.43558,,289.54242,,,,291.36923,291.30032,,,291.51358,130.0557,291.9935,291.92953,294.33743,,291.50433,,67.45798,292.77548,,,,,,292.6408,,,,,291.23215,291.41003,290.8358,293.82974,290.62808,292.5424,291.1943,,,,290.94284,,289.70975,
1947,,294.1162,,292.82248,,,,,,,,,,,139.69313,,,,291.46298,,292.76974,294.04703,292.7872,292.21396,,289.5098,,,,291.37103,291.2869,,,291.47552,130.10834,292.1653,292.02805,294.2337,,291.37402,,67.467125,292.7169,,,,,,292.56113,,,,,291.30087,291.19656,291.0596,293.91556,290.94263,292.43863,291.066,,,,290.89767,,289.75876,
1948,,294.21542,,292.86438,,,,,,,,,,,139.64339,,,,291.47363,,292.9108,294.17014,292.9086,292.1047,,289.4477,,,,291.3728,291.3818,,,291.37888,130.04329,292.10196,291.83963,294.2457,,291.3529,,67.49014,292.8025,,,,,,292.71326,,,,,291.24197,291.4558,291.25714,293.9401,290.99997,292.39514,290.78418,,,,291.06015,,289.71396,
1949,,294.36118,,292.79922,,,,,,,,,,,139.71861,,,,291.3707,,292.91434,294.1241,292.77115,292.11447,,289.45624,,,,291.28336,291.41064,,,291.2321,130.07047,291.9208,292.06107,294.2694,,291.45517,,67.470375,292.76767,,,,,,292.6868,,,,,291.2955,291.44397,291.03162,293.83276,290.99063,292.33865,291.04132,,,,290.72272,,289.93658,
1950,,294.16476,,292.61548,,,,,,,,,,,139.67784,,,,291.42996,,292.87247,294.14203,292.53897,292.0565,,289.4755,,,,291.45862,291.3774,,,291.4298,130.04724,292.11545,292.11606,294.3952,,291.33716,,67.50226,292.8436,,,,,,292.6603,,,,,291.43753,291.29727,291.1023,293.89352,290.6827,292.50534,291.1245,,,,290.52798,,289.8579,
1951,,294.14832,,292.80936,,,,,,,,,,,139.6219,,,,291.36588,,292.79895,294.10196,292.73865,292.2817,,289.47046,,,,291.42783,291.38583,,,291.57254,130.09532,292.08426,291.93478,294.46262,,291.49554,,67.453026,292.85812,,,,,,292.68088,,,,,291.4527,291.4232,291.30405,293.9424,290.83142,292.39957,291.09512,,,,290.92752,,289.8367,
1952,,294.2217,,292.92978,,,,,,,,,,,139.6033,,,,291.44897,,292.797,294.06555,292.85876,292.21704,,289.38467,,,,291.4968,291.46133,,,291.39355,130.0675,291.88922,292.0149,294.29587,,291.40878,,67.49326,292.81174,,,,,,292.7599,,,,,291.35995,291.40225,291.32318,293.89093,291.1199,292.41855,291.1763,,,,290.90747,,289.85565,
1953,,294.14328,,292.8379,,,,,,,,,,,139.64369,,,,291.5395,,292.81616,294.05707,292.72052,291.8815,,289.478,,,,291.59152,291.40573,,,291.47495,130.0468,292.04285,292.148,294.35287,,291.41934,,67.48647,292.8561,,,,,,292.63815,,,,,291.4071,291.6218,290.8598,293.89523,290.98605,292.47275,291.0637,,,,290.83945,,289.94424,
1954,,294.18857,,292.9441,,,,,,,,,,,139.69984,,,,291.48355,,292.73557,294.1892,292.63065,291.87048,,289.59302,,,,291.35065,291.57138,,,291.48947,130.09435,292.13498,292.06216,294.43057,,291.61475,,67.47721,292.90366,,,,,,292.72244,,,,,291.49655,291.63477,290.86502,293.9915,290.64093,292.5782,291.02023,,,,290.99792,,289.83173,
1955,,294.29507,,292.89227,,,,,,,,,,,139.6647,,,,291.55637,,292.75818,294.27646,292.79257,292.1262,,289.54236,,,,291.4869,291.5626,,,291.48434,130.12497,292.06287,292.01712,294.29132,,291.44052,,67.46432,292.91208,,,,,,292.67133,,,,,291.3047,291.5502,291.3658,293.9029,290.79773,292.5396,291.23892,,,,290.9055,,289.80298,
1956,,294.32303,,292.76004,,,,,,,,,,,139.63994,,,,291.5075,,292.72974,294.03107,293.05252,292.41,,289.43698,,,,291.51804,291.5249,,,291.44638,130.12964,292.3268,292.16037,294.49402,,291.4569,,67.519516,292.94418,,,,,,292.74637,,,,,291.51294,291.67584,291.3494,293.9827,291.10397,292.65756,291.2738,,,,290.9774,,289.8311,
1957,,294.28262,,292.88327,,,,,,,,,,,139.7292,,,,291.55624,,292.87888,294.00204,292.90256,292.19492,,289.58072,,,,291.35336,291.53067,,,291.5098,130.21527,292.0319,292.08716,294.58542,,291.58072,,67.53006,292.85898,,,,,,292.68027,,,,,291.60693,291.56424,291.19388,293.96054,290.94382,292.63437,291.24023,,,,290.80307,,289.83658,
1958,,294.4148,,292.7406,,,,,,,,,,,139.68138,,,,291.59146,,292.7192,294.32626,292.7068,292.0792,,289.67453,,,,291.3839,291.54123,,,291.43942,130.17671,292.04483,292.15982,294.48618,,291.44788,,67.4763,292.78336,,,,,,292.7472,,,,,291.38388,291.67206,290.8578,294.07785,290.8131,292.72522,291.2596,,,,290.9222,,289.8726,
1959,,294.4311,,292.9326,,,,,,,,,,,139.67917,,,,291.49655,,292.87054,294.42276,292.75806,292.27,,289.63132,,,,291.451,291.3268,,,291.44345,130.12114,292.20078,292.19174,294.51273,,291.5309,,67.48551,292.84317,,,,,,292.70526,,,,,291.54065,291.5853,290.97458,293.98538,290.96124,292.45703,291.09048,,,,291.00598,,289.92142,
1960,,294.3223,,293.01596,,,,,,,,,,,139.6425,,,,291.56693,,292.7358,294.26666,292.86224,292.30344,,289.68408,,,,291.44055,291.43857,,,291.5726,130.08229,292.10025,292.2419,294.53635,,291.54083,,67.54102,292.95193,,,,,,292.61954,,,,,291.54758,291.61252,291.33936,293.88898,291.00247,292.6398,291.34128,,,,290.9061,,289.9062,
1961,,294.33273,,292.9482,,,,,,,,,,,139.68277,,,,291.66147,,292.6372,294.2566,292.92065,291.91052,,289.67972,,,,291.56326,291.48984,,,291.59427,130.06285,292.26447,292.1675,294.44247,,291.44366,,67.510445,292.91107,,,,,,292.60983,,,,,291.46268,291.48117,291.33243,293.90952,290.71136,292.59665,291.41248,,,,290.98685,,289.9477,
1962,,294.51425,,292.95328,,,,,,,,,,,139.74477,,,,291.55576,,292.69565,294.1464,292.9531,291.93494,,289.56345,,,,291.7078,291.6926,,,291.44998,130.0277,292.19507,292.0917,294.47617,,291.6188,,67.50619,292.9331,,,,,,292.52753,,,,,291.58438,291.53146,291.37534,294.0444,290.89334,292.62796,291.17477,,,,291.03296,,289.83893,
1963,,294.3182,,292.9003,,,,,,,,,,,139.75299,,,,291.77142,,292.7185,294.19437,292.69406,292.22018,,289.56982,,,,291.62747,291.57736,,,291.48013,130.07805,292.19592,292.06674,294.59653,,291.51456,,67.493706,293.00958,,,,,,292.77557,,,,,291.6683,291.66943,291.14133,294.17703,291.16748,292.61655,291.0304,,,,290.99893,,289.88492,
1964,,294.47357,,292.71915,,,,,,,,,,,139.76555,,,,291.7018,,292.75327,294.38794,292.9382,292.30096,,289.8159,,,,291.66342,291.6531,,,291.5965,130.0902,292.08246,292.15085,294.47873,,291.4475,,67.520035,292.9279,,,,,,292.7159,,,,,291.58517,291.67078,290.99136,294.10458,290.97696,292.5016,291.21646,,,,290.7823,,289.7878,
1965,,294.5839,,292.9534,,,,,,,,,,,139.78296,,,,291.68384,,292.8417,294.22757,292.9814,292.07678,,289.82858,,,,291.60623,291.6483,,,291.54825,130.08583,292.24832,292.05313,294.4993,,291.57095,,67.51533,292.99557,,,,,,292.75095,,,,,291.61224,291.61172,291.30515,294.0719,290.98645,292.68777,291.2242,,,,290.8929,,289.92947,
1966,,294.4078,,292.87466,,,,,,,,,,,139.74161,,,,291.7142,,292.69974,294.11356,292.89365,292.04214,,289.7778,,,,291.60843,291.63995,,,291.49612,130.0176,292.34488,291.96414,294.71173,,291.6342,,67.51345,292.9742,,,,,,292.7749,,,,,291.56412,291.6912,291.28912,293.87418,291.14487,292.67392,290.993,,,,291.06268,,289.8721,
1967,,294.3197,,292.70352,,,,,,,,,,,139.75345,,,,291.78098,,292.89685,294.23517,293.2085,292.16858,,289.76816,,,,291.68533,291.6436,,,291.62778,130.09717,292.29477,292.14536,294.609,,291.72125,,67.53562,293.04172,,,,,,292.91025,,,,,291.5025,291.71823,291.13467,294.03757,291.1279,292.76053,291.14175,,,,290.82288,,289.87277,
1968,,294.49387,,292.81784,,,,,,,,,,,139.74908,,,,291.61664,,292.90082,294.4172,293.0049,292.31277,,289.67935,,,,291.42807,291.68924,,,291.5429,130.0843,292.34372,292.08377,294.60278,,291.78183,,67.54113,293.0023,,,,,,292.9015,,,,,291.45456,291.47314,291.32343,294.19675,290.87112,292.69055,291.278,,,,290.8579,,289.8582,
1969,,294.45627,,292.9185,,,,,,,,,,,139.80011,,,,291.66962,,292.70255,294.43454,292.7317,292.07645,,289.81326,,,,291.66006,291.68326,,,291.5296,130.14137,292.18213,292.1404,294.72134,,291.5846,,67.539696,292.87186,,,,,,292.79486,,,,,291.58554,291.7008,291.19064,293.8985,291.14557,292.68655,291.3292,,,,291.18906,,289.88226,
1970,,294.4561,,292.88327,,,,,,,,,,,139.79677,,,,291.71887,,292.62555,294.35336,292.83957,291.96402,,289.7421,,,,291.73044,291.50037,,,291.6364,130.156,292.33896,292.10587,294.58945,,291.56168,,67.56583,292.8762,,,,,,292.73666,,,,,291.38663,291.78745,291.00998,294.0215,291.01053,292.57687,291.02063,,,,291.16812,,289.95425,
1971,,294.33182,,292.84128,,,,,,,,,,,139.73695,,,,291.78253,,292.67532,294.4787,292.91794,292.20505,,289.78577,,,,291.61282,291.61853,,,291.58658,130.12767,292.33136,292.24777,294.77206,,291.58804,,67.53947,292.871,,,,,,292.6605,,,,,291.59283,291.78586,291.39304,294.04874,291.20392,292.6591,291.008,,,,290.9825,,289.92334,
1972,,294.50443,,292.9073,,,,,,,,,,,139.69771,,,,291.70306,,292.57742,294.2654,293.0466,292.32367,,289.8624,,,,291.70544,291.6429,,,291.64713,130.1144,292.20132,292.17154,294.54367,,291.46567,,67.56779,292.9659,,,,,,292.8568,,,,,291.69962,291.7939,291.3085,293.98056,291.26962,292.66934,291.3179,,,,290.9396,,289.95505,
1973,,294.4484,,292.8264,,,,,,,,,,,139.7347,,,,291.75745,,292.78745,294.3868,292.99277,291.95624,,289.83517,,,,291.57614,291.61612,,,291.63535,130.14827,292.17575,292.2791,294.71252,,291.5608,,67.52656,292.997,,,,,,292.83698,,,,,291.62827,291.5673,290.93973,294.0919,290.961,292.74445,291.11066,,,,291.22842,,289.96585,
1974,,294.3801,,292.70187,,,,,,,,,,,139.77406,,,,291.71625,,292.67706,294.45615,292.75995,291.94736,,289.76404,,,,291.5654,291.7585,,,291.50845,130.19005,292.13242,292.36282,294.73868,,291.63184,,67.5243,293.00772,,,,,,292.76407,,,,,291.57227,291.8252,291.1089,294.12918,290.83344,292.68478,291.2858,,,,291.12198,,289.9902,
1975,,294.52005,,292.89774,,,,,,,,,,,139.77629,,,,291.6184,,292.77524,294.447,292.91885,292.23242,,289.82672,,,,291.66183,291.79645,,,291.77084,130.19354,292.06827,292.40082,294.61063,,291.6986,,67.53028,293.04773,,,,,,292.7067,,,,,291.5756,291.87598,291.5352,294.0793,291.17026,292.7877,291.4205,,,,291.0125,,289.99316,
1976,,294.5295,,292.9667,,,,,,,,,,,139.79547,,,,291.83112,,293.0749,294.4465,293.0529,292.3806,,289.79642,,,,291.66208,291.60934,,,291.6586,130.13525,292.13766,292.24356,294.66385,,291.70877,,67.591255,292.99756,,,,,,292.9213,,,,,291.7118,291.92438,291.31406,294.02213,291.1545,292.72055,291.18842,,,,291.20148,,289.91663,
1977,,294.63626,,292.91617,,,,,,,,,,,139.81372,,,,291.7891,,292.88638,294.46674,293.2216,292.06696,,289.68564,,,,291.54517,291.6602,,,291.71756,130.07721,292.32138,292.18958,294.6785,,291.81183,,67.54825,293.08395,,,,,,292.8421,,,,,291.63882,291.80753,291.0254,294.1329,290.9866,292.4971,291.1553,,,,291.27795,,289.98758,
1978,,294.39743,,292.75266,,,,,,,,,,,139.85071,,,,291.74133,,292.87134,294.52438,292.89114,292.11264,,289.6963,,,,291.5829,291.80905,,,291.7421,130.16988,292.18802,292.30667,294.63815,,291.684,,67.54405,293.02435,,,,,,292.8104,,,,,291.7488,291.884,291.26935,294.18173,291.14383,292.73837,291.41232,,,,290.97928,,289.93842,
1979,,294.42563,,292.75092,,,,,,,,,,,139.81444,,,,291.87863,,292.97815,294.50577,292.83096,292.49637,,289.7473,,,,291.67258,291.60977,,,291.7982,130.2025,292.22955,292.19653,294.75485,,291.59436,,67.581825,292.99326,,,,,,292.6847,,,,,291.844,291.87595,291.54163,294.13046,291.2884,292.85278,291.4365,,,,290.9732,,289.9487,
1980,,294.55136,,292.8865,,,,,,,,,,,139.7151,,,,291.83536,,293.03653,294.56088,292.9427,292.36777,,289.75424,,,,291.8533,291.6598,,,291.7472,130.21227,292.28427,292.2408,294.6933,,291.8075,,67.57436,293.00754,,,,,,292.95224,,,,,291.72653,291.77908,291.52936,293.98044,291.0214,292.72336,291.20917,,,,291.2222,,289.96136,
1981,,294.6467,,292.95932,,,,,,,,,,,139.76701,,,,291.92752,,292.95493,294.48544,292.8685,292.1129,,289.77448,,,,291.91092,291.84433,,,291.77435,130.2454,292.08612,292.3837,294.71255,,291.85226,,67.60591,293.1414,,,,,,292.9438,,,,,291.72974,291.87787,291.2849,294.18265,291.06863,292.7507,291.14017,,,,291.1456,,289.91003,
1982,,294.48642,,292.68533,,,,,,,,,,,139.73824,,,,291.72995,,292.7788,294.5569,293.00046,292.26807,,289.83087,,,,291.81668,291.76474,,,291.65945,130.18013,292.27255,292.2456,294.80347,,291.5972,,67.57316,293.14194,,,,,,292.98517,,,,,291.8098,291.8558,291.11414,294.1144,291.11575,292.9146,291.38452,,,,291.17776,,289.92493,
1983,,294.5792,,292.83072,,,,,,,,,,,139.7418,,,,291.88242,,292.86655,294.58902,293.24017,292.39957,,289.7752,,,,291.78336,291.95865,,,291.90497,130.18578,292.32858,292.2084,294.5805,,291.7463,,67.61387,293.1276,,,,,,292.76483,,,,,291.69824,291.86935,291.40805,294.20206,291.13675,292.89728,291.43082,,,,291.22226,,289.8934,
1984,,294.43045,,292.78806,,,,,,,,,,,139.78825,,,,291.90518,,292.8752,294.5261,293.0022,292.25504,,289.7464,,,,291.81,291.7883,,,291.7972,130.2346,292.0568,292.2366,294.67715,,291.81866,,67.60598,293.10898,,,,,,292.9603,,,,,291.7491,291.6822,291.57184,294.3924,291.21353,292.8145,291.21414,,,,291.2214,,289.90494,
1985,,294.5945,,292.939,,,,,,,,,,,139.76929,,,,291.7893,,292.97015,294.5875,292.84326,292.13327,,289.7279,,,,291.7875,291.89563,,,291.83908,130.13475,292.2979,292.28574,294.76538,,291.63547,,67.63502,293.09784,,,,,,292.85538,,,,,291.78024,292.04602,291.2372,294.26434,291.00723,292.91937,291.34195,,,,291.06882,,289.91663,
1986,,294.68686,,292.84924,,,,,,,,,,,139.73634,,,,291.81232,,292.92838,294.65036,293.15875,292.19168,,289.7216,,,,291.70596,291.83975,,,291.9231,130.11916,292.32928,292.3344,294.71698,,291.7529,,67.58484,293.0163,,,,,,292.72983,,,,,291.72638,292.0304,291.24744,294.3397,291.2479,292.86005,291.379,,,,291.04385,,289.95633,
1987,,294.5248,,292.87405,,,,,,,,,,,139.74257,,,,291.77658,,293.06216,294.49606,293.1664,292.50262,,289.68637,,,,291.7936,291.60587,,,291.98175,130.19147,292.09314,292.30417,294.67606,,291.84604,,67.57625,293.0646,,,,,,292.79855,,,,,291.80832,291.9092,291.36548,294.28824,291.14096,292.8418,291.39297,,,,291.04178,,289.91946,
1988,,294.6721,,292.8101,,,,,,,,,,,139.77032,,,,291.78806,,293.04727,294.5305,293.0543,292.19476,,289.6835,,,,291.8047,291.87894,,,291.81302,130.18996,292.20245,292.42642,294.7236,,291.69522,,67.63204,293.05264,,,,,,292.9447,,,,,291.67935,292.00513,291.58945,294.22922,291.02042,292.66534,291.2892,,,,291.25485,,289.9681,
1989,,294.67728,,292.91922,,,,,,,,,,,139.77864,,,,291.89447,,292.89957,294.6663,292.9125,292.10568,,289.73062,,,,291.8476,291.95264,,,291.94354,130.20087,292.422,292.3779,294.75577,,291.88742,,67.58724,293.0481,,,,,,292.8931,,,,,291.7915,291.8986,291.53244,294.2996,291.27338,292.76572,290.9025,,,,291.2568,,289.93155,
1990,,294.8375,,292.97,,,,,,,,,,,139.80269,,,,291.85855,,293.14304,294.61697,292.8739,292.2946,,289.75296,,,,291.7481,291.62207,,,291.83386,130.20177,292.13394,292.42966,294.85883,,291.8564,,67.61407,293.02225,,,,,,293.02646,,,,,291.91238,291.90878,291.06906,294.19626,291.0925,292.62863,291.04175,,,,291.1476,,289.9222,
1991,,294.61395,,292.76044,,,,,,,,,,,139.79774,,,,291.75644,,292.92673,294.3826,292.83334,292.46286,,289.6522,,,,291.79636,291.876,,,291.91083,130.18474,292.2131,292.15808,294.78903,,291.64682,,67.636055,293.01797,,,,,,292.9844,,,,,291.68817,291.83572,291.13873,294.27026,290.87436,292.62265,291.47815,,,,291.22516,,289.91327,
1992,,294.69333,,292.90518,,,,,,,,,,,139.86253,,,,291.8798,,292.98642,294.46878,292.7877,292.1,,289.58792,,,,291.88992,291.86017,,,291.91812,130.2356,292.39212,292.1676,294.94626,,291.78534,,67.65121,293.11478,,,,,,292.99313,,,,,291.82993,291.91077,291.5574,294.45248,291.14587,292.79202,291.4622,,,,291.25546,,290.02084,
1993,,294.76547,,292.8082,,,,,,,,,,,139.82576,,,,291.91953,,293.14282,294.6158,293.05307,292.00735,,289.72556,,,,291.88123,291.7878,,,291.91785,130.29848,292.16678,292.35825,294.6456,,292.00034,,67.594154,293.20084,,,,,,292.90005,,,,,291.96213,292.13394,291.62375,294.3106,291.09586,292.6354,291.36984,,,,291.00632,,290.01187,
