year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
2129,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.4904,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2130,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2131,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2132,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2133,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2134,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.2516,,,340.2639,,,,,340.25815,136.10336,,,340.49057,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2135,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2136,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22922,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2137,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2138,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2139,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2140,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.2639,,,,,340.26724,136.09425,,,340.4987,,,,337.36053,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2141,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.2516,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2142,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2143,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.4908,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2144,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.36047,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2145,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,340.49033,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2146,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,340.49057,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2147,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.2516,,,340.2639,,,,,340.25815,136.10336,,,340.4908,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2148,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,340.49866,,,,337.36053,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2149,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,340.49033,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2150,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25162,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2151,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2152,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.3606,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2153,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2154,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36063,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2155,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36063,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2156,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22913,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36063,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2157,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2158,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2159,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2160,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36047,340.32596,136.09425,,,,,340.313,340.32596,,340.49835,340.313,,,,340.2639,,,,,
2161,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36044,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2162,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2163,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36044,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2164,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36044,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2165,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36044,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2166,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2167,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36044,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2168,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36047,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2169,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2170,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2171,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2172,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2173,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2174,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2175,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25174,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2176,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36047,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2177,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2178,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2179,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2180,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2181,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2182,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2183,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2184,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.2639,,,,,340.26724,136.09425,,,,,,,337.3605,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2185,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2186,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2187,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2188,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2189,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2190,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2191,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2192,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2292,,,340.2639,,,,,340.26724,136.09425,,,,,,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2193,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2194,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2195,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2196,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22913,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36057,340.32596,136.09425,,,,,340.31302,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2197,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36057,340.32596,136.10336,,,,,340.31302,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2198,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2199,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,340.31302,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2200,,,,,,,,,146.43791,,,,340.50424,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,340.31302,340.32596,,340.50424,340.31302,,,,340.2639,,,,,
2201,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2202,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2203,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2204,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.2639,,,,,340.26724,136.09425,,,,,,,337.3605,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2205,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25174,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2206,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2207,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36044,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2208,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36044,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2209,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2210,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2211,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36044,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2212,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2292,,,340.2639,,,,,340.26724,136.09425,,,,,,,337.36047,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2213,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2214,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2215,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36044,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2216,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36047,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2217,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2218,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2219,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.2516,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2220,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22913,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36047,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.2639,,,,,
2221,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.2639,,,,,
2222,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2223,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2224,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36047,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2225,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2226,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25165,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36047,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.2639,,,,,
2227,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2228,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.2291,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.3605,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2229,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2230,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2231,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3605,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.2639,,,,,
2232,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.3605,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2233,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2234,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25168,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
2235,,,,,,,,,146.43791,,,,340.49048,,341.64157,340.25162,,,340.2639,,,,,340.25815,136.10336,,,,,,,337.36053,340.32596,136.10336,,,,,,340.32596,,340.49048,340.31302,,,,340.26392,,,,,
2236,,,,,,,,,146.42812,,,,340.49835,,341.6506,340.22916,,,340.26392,,,,,340.26724,136.09425,,,,,,,337.36063,340.32596,136.09425,,,,,,340.32596,,340.49835,340.31302,,,,340.26392,,,,,
2237,,,,,,,,,146.43791,,,,340.49002,,341.64157,340.25165,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.36057,340.32596,136.10336,,,,,,340.32596,,340.49002,340.31302,,,,340.26392,,,,,
2238,,,,,,,,,146.43791,,,,340.49023,,341.64157,340.25162,,,340.26392,,,,,340.25815,136.10336,,,,,,,337.3606,340.32596,136.10336,,,,,,340.32596,,340.49023,340.31302,,,,340.26392,,,,,
